Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,47.81999969482422,47.86000061035156,47.810001373291016,47.86000061035156,41.428462982177734,1053600
2018-12-31,47.84000015258789,47.91999816894531,47.81999969482422,47.91999816894531,41.48040008544922,1074300
2019-01-02,47.86000061035156,47.90999984741211,47.86000061035156,47.90999984741211,41.471736907958984,771400
2019-01-03,47.93000030517578,48.040000915527344,47.93000030517578,48.040000915527344,41.58427429199219,507100
2019-01-04,47.9900016784668,48.02000045776367,47.959999084472656,48.02000045776367,41.56696701049805,827200
2019-01-07,48.060001373291016,48.060001373291016,47.9900016784668,48.0,41.54964828491211,956100
2019-01-08,47.9900016784668,48.0,47.970001220703125,47.9900016784668,41.54098892211914,1910100
2019-01-09,48.0,48.08000183105469,48.0,48.08000183105469,41.618900299072266,604400
2019-01-10,48.08000183105469,48.09000015258789,48.040000915527344,48.060001373291016,41.60158157348633,410900
2019-01-11,48.099998474121094,48.119998931884766,48.08000183105469,48.11000061035156,41.64486312866211,288600
2019-01-14,48.11000061035156,48.119998931884766,48.06999969482422,48.06999969482422,41.610233306884766,662600
2019-01-15,48.06999969482422,48.09000015258789,48.029998779296875,48.029998779296875,41.57561111450195,388200
2019-01-16,48.029998779296875,48.04999923706055,48.0099983215332,48.04999923706055,41.59292984008789,363700
2019-01-17,48.029998779296875,48.04999923706055,48.0099983215332,48.040000915527344,41.58427429199219,757300
2019-01-18,48.02000045776367,48.040000915527344,47.9900016784668,48.02000045776367,41.56696701049805,407600
2019-01-22,48.02000045776367,48.029998779296875,48.0,48.029998779296875,41.57561111450195,566500
2019-01-23,48.0,48.0099983215332,47.9900016784668,48.0,41.54964828491211,294200
2019-01-24,48.029998779296875,48.04999923706055,48.02000045776367,48.040000915527344,41.58427429199219,326900
2019-01-25,48.0099983215332,48.02000045776367,47.9900016784668,47.9900016784668,41.54098892211914,664900
2019-01-28,47.970001220703125,47.9900016784668,47.959999084472656,47.9900016784668,41.54098892211914,346300
2019-01-29,47.9900016784668,48.029998779296875,47.97999954223633,48.029998779296875,41.57561111450195,275400
2019-01-30,48.040000915527344,48.16999816894531,48.029998779296875,48.16999816894531,41.696807861328125,2309100
2019-01-31,48.189998626708984,48.279998779296875,48.189998626708984,48.279998779296875,41.79201889038086,1195400
2019-02-01,48.2400016784668,48.2599983215332,48.18000030517578,48.20000076293945,41.722774505615234,1316700
2019-02-04,48.18000030517578,48.18000030517578,48.150001525878906,48.18000030517578,41.7054557800293,969900
2019-02-05,48.16999816894531,48.18000030517578,48.150001525878906,48.15999984741211,41.68814468383789,533000
2019-02-06,48.18000030517578,48.209999084472656,48.16999816894531,48.189998626708984,41.714115142822266,638300
2019-02-07,48.189998626708984,48.209999084472656,48.16999816894531,48.189998626708984,41.714115142822266,505500
2019-02-08,48.20000076293945,48.22999954223633,48.189998626708984,48.209999084472656,41.73142623901367,365300
2019-02-11,48.16999816894531,48.20000076293945,48.150001525878906,48.18000030517578,41.7054557800293,1013200
2019-02-12,48.189998626708984,48.20000076293945,48.15999984741211,48.189998626708984,41.714115142822266,1061700
2019-02-13,48.20000076293945,48.220001220703125,48.189998626708984,48.209999084472656,41.73142623901367,1800400
2019-02-14,48.25,48.27000045776367,48.22999954223633,48.27000045776367,41.783363342285156,604600
2019-02-15,48.2599983215332,48.279998779296875,48.2400016784668,48.27000045776367,41.783363342285156,502600
2019-02-19,48.290000915527344,48.31999969482422,48.279998779296875,48.29999923706055,41.80933380126953,389700
2019-02-20,48.310001373291016,48.34000015258789,48.29999923706055,48.33000183105469,41.835296630859375,499300
2019-02-21,48.29999923706055,48.29999923706055,48.2599983215332,48.29999923706055,41.80933380126953,414600
2019-02-22,48.29999923706055,48.369998931884766,48.29999923706055,48.36000061035156,41.861270904541016,435100
2019-02-25,48.33000183105469,48.349998474121094,48.31999969482422,48.34000015258789,41.84395980834961,592500
2019-02-26,48.36000061035156,48.369998931884766,48.34000015258789,48.36000061035156,41.861270904541016,841000
2019-02-27,48.36000061035156,48.369998931884766,48.33000183105469,48.36000061035156,41.861270904541016,493800
2019-02-28,48.34000015258789,48.349998474121094,48.27000045776367,48.27000045776367,41.783363342285156,1049200
2019-03-01,48.310001373291016,48.33000183105469,48.2599983215332,48.290000915527344,41.80067825317383,542900
2019-03-04,48.29999923706055,48.31999969482422,48.27000045776367,48.310001373291016,41.817989349365234,612300
2019-03-05,48.290000915527344,48.310001373291016,48.25,48.25,41.766056060791016,789700
2019-03-06,48.29999923706055,48.349998474121094,48.290000915527344,48.34000015258789,41.84395980834961,439000
2019-03-07,48.380001068115234,48.40999984741211,48.369998931884766,48.400001525878906,41.89590072631836,456800
2019-03-08,48.38999938964844,48.43000030517578,48.380001068115234,48.41999816894531,41.913204193115234,936700
2019-03-11,48.43000030517578,48.45000076293945,48.40999984741211,48.45000076293945,41.939178466796875,474100
2019-03-12,48.439998626708984,48.47999954223633,48.43000030517578,48.47999954223633,41.96513748168945,408500
2019-03-13,48.470001220703125,48.5099983215332,48.470001220703125,48.5099983215332,41.99111557006836,350900
2019-03-14,48.52000045776367,48.529998779296875,48.5,48.52000045776367,41.9997673034668,280000
2019-03-15,48.52000045776367,48.560001373291016,48.52000045776367,48.560001373291016,42.03439712524414,576000
2019-03-18,48.54999923706055,48.56999969482422,48.540000915527344,48.56999969482422,42.04304504394531,491200
2019-03-19,48.54999923706055,48.560001373291016,48.529998779296875,48.529998779296875,42.008426666259766,250800
2019-03-20,48.529998779296875,48.689998626708984,48.52000045776367,48.689998626708984,42.14692306518555,443100
2019-03-21,48.68000030517578,48.689998626708984,48.650001525878906,48.66999816894531,42.12960433959961,400100
2019-03-22,48.68000030517578,48.709999084472656,48.65999984741211,48.709999084472656,42.16423416137695,604700
2019-03-25,48.70000076293945,48.77000045776367,48.689998626708984,48.70000076293945,42.15557861328125,447200
2019-03-26,48.709999084472656,48.72999954223633,48.689998626708984,48.689998626708984,42.14692306518555,414100
2019-03-27,48.709999084472656,48.7400016784668,48.689998626708984,48.70000076293945,42.15557861328125,393900
2019-03-28,48.65999984741211,48.68000030517578,48.630001068115234,48.68000030517578,42.13827896118164,285100
2019-03-29,48.68000030517578,48.709999084472656,48.66999816894531,48.68000030517578,42.13827896118164,1021000
2019-04-01,48.689998626708984,48.70000076293945,48.650001525878906,48.66999816894531,42.12960433959961,744800
2019-04-02,48.68000030517578,48.70000076293945,48.66999816894531,48.70000076293945,42.15557861328125,353100
2019-04-03,48.66999816894531,48.70000076293945,48.650001525878906,48.650001525878906,42.112300872802734,1072100
2019-04-04,48.65999984741211,48.689998626708984,48.65999984741211,48.68000030517578,42.13827896118164,816800
2019-04-05,48.66999816894531,48.689998626708984,48.65999984741211,48.689998626708984,42.14692306518555,406200
2019-04-08,48.68000030517578,48.689998626708984,48.63999938964844,48.66999816894531,42.12960433959961,659100
2019-04-09,48.70000076293945,48.709999084472656,48.68000030517578,48.689998626708984,42.14692306518555,317400
2019-04-10,48.77000045776367,48.79999923706055,48.75,48.79999923706055,42.24214172363281,485000
2019-04-11,48.7599983215332,48.77000045776367,48.72999954223633,48.75,42.19886779785156,494400
2019-04-12,48.72999954223633,48.72999954223633,48.709999084472656,48.72999954223633,42.181549072265625,695100
2019-04-15,48.70000076293945,48.720001220703125,48.70000076293945,48.720001220703125,42.17289352416992,753600
2019-04-16,48.709999084472656,48.720001220703125,48.689998626708984,48.709999084472656,42.16423416137695,321500
2019-04-17,48.70000076293945,48.720001220703125,48.689998626708984,48.720001220703125,42.17289352416992,403900
2019-04-18,48.7400016784668,48.77000045776367,48.7400016784668,48.7599983215332,42.207515716552734,329600
2019-04-22,48.77000045776367,48.790000915527344,48.75,48.7599983215332,42.207515716552734,571400
2019-04-23,48.779998779296875,48.810001373291016,48.779998779296875,48.810001373291016,42.25079345703125,691500
2019-04-24,48.86000061035156,48.869998931884766,48.849998474121094,48.869998931884766,42.302738189697266,700500
2019-04-25,48.869998931884766,48.880001068115234,48.849998474121094,48.86000061035156,42.29408264160156,395900
2019-04-26,48.88999938964844,48.900001525878906,48.86000061035156,48.88999938964844,42.320045471191406,590100
2019-04-29,48.849998474121094,48.869998931884766,48.84000015258789,48.86000061035156,42.29408264160156,535700
2019-04-30,48.86000061035156,48.90999984741211,48.86000061035156,48.90999984741211,42.33736038208008,665600
2019-05-01,48.900001525878906,48.959999084472656,48.84000015258789,48.849998474121094,42.28541946411133,699900
2019-05-02,48.790000915527344,48.790000915527344,48.72999954223633,48.75,42.19886779785156,402500
2019-05-03,48.77000045776367,48.83000183105469,48.77000045776367,48.79999923706055,42.24214172363281,244100
2019-05-06,48.83000183105469,48.849998474121094,48.81999969482422,48.81999969482422,42.25945281982422,364800
2019-05-07,48.84000015258789,48.84000015258789,48.810001373291016,48.81999969482422,42.25945281982422,282900
2019-05-08,48.83000183105469,48.83000183105469,48.77000045776367,48.779998779296875,42.224830627441406,310500
2019-05-09,48.790000915527344,48.83000183105469,48.790000915527344,48.790000915527344,42.23349380493164,312200
2019-05-10,48.79999923706055,48.849998474121094,48.790000915527344,48.849998474121094,42.28541946411133,320700
2019-05-13,48.90999984741211,48.939998626708984,48.88999938964844,48.91999816894531,42.34601974487305,339600
2019-05-14,48.91999816894531,48.939998626708984,48.90999984741211,48.939998626708984,42.36332702636719,483100
2019-05-15,48.9900016784668,49.0099983215332,48.970001220703125,48.9900016784668,42.40660858154297,270500
2019-05-16,49.0,49.02000045776367,48.97999954223633,49.02000045776367,42.43257522583008,539800
2019-05-17,49.02000045776367,49.040000915527344,48.970001220703125,48.9900016784668,42.40660858154297,303900
2019-05-20,48.95000076293945,48.97999954223633,48.91999816894531,48.93000030517578,42.354671478271484,297500
2019-05-21,48.95000076293945,48.95000076293945,48.90999984741211,48.90999984741211,42.33736038208008,328400
2019-05-22,48.939998626708984,48.970001220703125,48.93000030517578,48.939998626708984,42.36332702636719,448100
2019-05-23,48.93000030517578,48.9900016784668,48.93000030517578,48.939998626708984,42.36332702636719,261400
2019-05-24,48.97999954223633,48.9900016784668,48.95000076293945,48.97999954223633,42.39794921875,225100
2019-05-28,48.9900016784668,49.0,48.95000076293945,48.97999954223633,42.39794921875,617900
2019-05-29,48.9900016784668,49.04999923706055,48.9900016784668,49.0099983215332,42.42391586303711,550600
2019-05-30,49.0099983215332,49.04999923706055,49.0,49.029998779296875,42.44123458862305,323700
2019-05-31,49.11000061035156,49.189998626708984,49.11000061035156,49.18000030517578,42.57107925415039,481000
2019-06-03,49.189998626708984,49.279998779296875,49.18000030517578,49.22999954223633,42.61435317993164,349500
2019-06-04,49.20000076293945,49.27000045776367,49.18000030517578,49.2599983215332,42.64031982421875,394800
2019-06-05,49.33000183105469,49.34000015258789,49.2599983215332,49.29999923706055,42.67494583129883,491600
2019-06-06,49.290000915527344,49.31999969482422,49.22999954223633,49.279998779296875,42.65764236450195,314600
2019-06-07,49.349998474121094,49.380001068115234,49.33000183105469,49.369998931884766,42.735538482666016,279800
2019-06-10,49.310001373291016,49.31999969482422,49.22999954223633,49.2599983215332,42.64031982421875,464800
2019-06-11,49.2400016784668,49.2599983215332,49.220001220703125,49.220001220703125,42.60569763183594,383100
2019-06-12,49.2400016784668,49.290000915527344,49.209999084472656,49.209999084472656,42.597049713134766,518800
2019-06-13,49.25,49.290000915527344,49.22999954223633,49.2599983215332,42.64031982421875,347500
2019-06-14,49.25,49.2599983215332,49.20000076293945,49.22999954223633,42.61435317993164,289400
2019-06-17,49.02000045776367,49.029998779296875,48.97999954223633,49.0,42.56224822998047,837200
2019-06-18,49.119998931884766,49.13999938964844,49.04999923706055,49.04999923706055,42.60567092895508,289800
2019-06-19,49.04999923706055,49.22999954223633,49.029998779296875,49.22999954223633,42.762027740478516,318400
2019-06-20,49.34000015258789,49.380001068115234,49.31999969482422,49.349998474121094,42.86625671386719,455700
2019-06-21,49.31999969482422,49.31999969482422,49.2599983215332,49.290000915527344,42.81413650512695,622800
2019-06-24,49.290000915527344,49.310001373291016,49.27000045776367,49.29999923706055,42.82282638549805,1834200
2019-06-25,49.290000915527344,49.31999969482422,49.2400016784668,49.25,42.77939224243164,508100
2019-06-26,49.27000045776367,49.279998779296875,49.22999954223633,49.2599983215332,42.7880859375,1013800
2019-06-27,49.2599983215332,49.29999923706055,49.2400016784668,49.290000915527344,42.81413650512695,906500
2019-06-28,49.290000915527344,49.33000183105469,49.290000915527344,49.31999969482422,42.84019470214844,380300
2019-07-01,49.34000015258789,49.349998474121094,49.2599983215332,49.290000915527344,42.81413650512695,306100
2019-07-02,49.279998779296875,49.29999923706055,49.2599983215332,49.279998779296875,42.80545425415039,419900
2019-07-03,49.310001373291016,49.34000015258789,49.29999923706055,49.31999969482422,42.84019470214844,566200
2019-07-05,49.22999954223633,49.25,49.189998626708984,49.25,42.77939224243164,409700
2019-07-08,49.25,49.2599983215332,49.20000076293945,49.209999084472656,42.744651794433594,438600
2019-07-09,49.22999954223633,49.25,49.20000076293945,49.20000076293945,42.73596954345703,1018000
2019-07-10,49.27000045776367,49.33000183105469,49.2599983215332,49.31999969482422,42.84019470214844,378600
2019-07-11,49.369998931884766,49.38999938964844,49.310001373291016,49.310001373291016,42.831520080566406,384500
2019-07-12,49.31999969482422,49.380001068115234,49.310001373291016,49.369998931884766,42.883628845214844,345300
2019-07-15,49.349998474121094,49.38999938964844,49.34000015258789,49.36000061035156,42.874942779541016,261700
2019-07-16,49.36000061035156,49.369998931884766,49.33000183105469,49.33000183105469,42.84888458251953,301300
2019-07-17,49.36000061035156,49.369998931884766,49.349998474121094,49.349998474121094,42.86625671386719,393900
2019-07-18,49.36000061035156,49.45000076293945,49.34000015258789,49.45000076293945,42.953121185302734,378100
