Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,61.61000061035156,62.150001525878906,61.5,62.11000061035156,54.1268196105957,433400
2011-01-06,62.209999084472656,62.209999084472656,61.86000061035156,62.040000915527344,54.06581115722656,338100
2011-01-07,62.18000030517578,62.209999084472656,61.5,62.0099983215332,54.03965759277344,482700
2011-01-10,61.86000061035156,62.119998931884766,61.540000915527344,62.029998779296875,54.057106018066406,512200
2011-01-11,62.25,62.400001525878906,62.02000045776367,62.279998779296875,54.27497863769531,404100
2011-01-12,62.72999954223633,62.790000915527344,62.47999954223633,62.77000045776367,54.70198440551758,437400
2011-01-13,62.790000915527344,62.900001525878906,62.54999923706055,62.709999084472656,54.64970779418945,304300
2011-01-14,62.65999984741211,63.119998931884766,62.380001068115234,63.09000015258789,54.980857849121094,539100
2011-01-18,63.029998779296875,63.40999984741211,62.95000076293945,63.380001068115234,55.23358917236328,474000
2011-01-19,63.380001068115234,63.38999938964844,62.5,62.68000030517578,54.623565673828125,478400
2011-01-20,62.470001220703125,62.58000183105469,61.95000076293945,62.400001525878906,54.37955856323242,384500
2011-01-21,62.849998474121094,62.900001525878906,62.20000076293945,62.27000045776367,54.266258239746094,264600
2011-01-24,62.25,62.83000183105469,62.189998626708984,62.7599983215332,54.69326400756836,289400
2011-01-25,62.619998931884766,62.810001373291016,62.290000915527344,62.779998779296875,54.71070861816406,380600
2011-01-26,62.9900016784668,63.380001068115234,62.849998474121094,63.2400016784668,55.11159133911133,426700
2011-01-27,63.279998779296875,63.470001220703125,63.06999969482422,63.34000015258789,55.1987419128418,338600
2011-01-28,63.400001525878906,63.40999984741211,61.91999816894531,62.04999923706055,54.074520111083984,502800
2011-01-31,62.189998626708984,62.599998474121094,62.02000045776367,62.56999969482422,54.52769470214844,371200
2011-02-01,62.97999954223633,63.560001373291016,62.88999938964844,63.45000076293945,55.294586181640625,430800
2011-02-02,63.27000045776367,63.529998779296875,63.20000076293945,63.310001373291016,55.17257308959961,475600
2011-02-03,63.279998779296875,63.61000061035156,62.95000076293945,63.52000045776367,55.35558319091797,394100
2011-02-04,63.56999969482422,63.810001373291016,63.34000015258789,63.810001373291016,55.60832214355469,376700
2011-02-07,63.97999954223633,64.41000366210938,63.95000076293945,64.11000061035156,55.86976623535156,407300
2011-02-08,64.20999908447266,64.44999694824219,64.04000091552734,64.43000030517578,56.14862060546875,398400
2011-02-09,64.31999969482422,64.52999877929688,64.04000091552734,64.30000305175781,56.035335540771484,468900
2011-02-10,63.970001220703125,64.37999725341797,63.77000045776367,64.33000183105469,56.061485290527344,309800
2011-02-11,64.16000366210938,64.83999633789062,64.05999755859375,64.7699966430664,56.44492721557617,312900
2011-02-14,64.80000305175781,64.94999694824219,64.73999786376953,64.88999938964844,56.54949951171875,548200
2011-02-15,64.79000091552734,64.83000183105469,64.55999755859375,64.72000122070312,56.401344299316406,390600
2011-02-16,64.97000122070312,65.2300033569336,64.83999633789062,65.12999725341797,56.75864028930664,309000
2011-02-17,64.94999694824219,65.31999969482422,64.83999633789062,65.25,56.863224029541016,292100
2011-02-18,65.30000305175781,65.41999816894531,65.08000183105469,65.31999969482422,56.92422103881836,375300
2011-02-22,64.62000274658203,64.80000305175781,63.560001373291016,63.70000076293945,55.51245880126953,603700
2011-02-23,63.689998626708984,63.790000915527344,62.68000030517578,63.18000030517578,55.059288024902344,675600
2011-02-24,63.099998474121094,63.470001220703125,62.599998474121094,63.22999954223633,55.10285949707031,504200
2011-02-25,63.61000061035156,64.0999984741211,63.59000015258789,64.05000305175781,55.817474365234375,329400
2011-02-28,64.36000061035156,64.44999694824219,63.93000030517578,64.30000305175781,56.035335540771484,432000
2011-03-01,64.5199966430664,64.55999755859375,63.15999984741211,63.209999084472656,55.08543395996094,841600
2011-03-02,63.150001525878906,63.70000076293945,63.099998474121094,63.400001525878906,55.251007080078125,1124600
2011-03-03,63.91999816894531,64.62999725341797,63.91999816894531,64.55000305175781,56.253204345703125,436100
2011-03-04,64.55000305175781,64.56999969482422,63.720001220703125,64.1500015258789,55.904605865478516,422800
2011-03-07,64.43000030517578,64.5,63.099998474121094,63.459999084472656,55.30330276489258,383500
2011-03-08,63.61000061035156,64.12000274658203,63.20000076293945,63.91999816894531,55.70416259765625,331600
2011-03-09,63.869998931884766,63.97999954223633,63.459999084472656,63.75,55.5560302734375,300900
2011-03-10,63.150001525878906,63.18000030517578,62.560001373291016,62.650001525878906,54.597412109375,425000
2011-03-11,62.369998931884766,63.290000915527344,62.349998474121094,63.06999969482422,54.96342849731445,518300
2011-03-14,62.779998779296875,62.939998626708984,62.2400016784668,62.720001220703125,54.65842056274414,459300
2011-03-15,61.06999969482422,62.40999984741211,60.939998626708984,62.06999969482422,54.09196853637695,565700
2011-03-16,61.900001525878906,62.11000061035156,60.459999084472656,60.939998626708984,53.10721206665039,832500
2011-03-17,61.779998779296875,61.97999954223633,61.38999938964844,61.560001373291016,53.64752197265625,525700
2011-03-18,62.33000183105469,62.369998931884766,61.54999923706055,61.70000076293945,53.7695198059082,407000
2011-03-21,62.45000076293945,62.869998931884766,62.38999938964844,62.72999954223633,54.66712951660156,428000
2011-03-22,62.7599983215332,62.790000915527344,62.45000076293945,62.52000045776367,54.48411560058594,284000
2011-03-23,62.439998626708984,62.970001220703125,62.06999969482422,62.810001373291016,54.73684310913086,311200
2011-03-24,63.220001220703125,63.619998931884766,62.84000015258789,63.560001373291016,55.39044189453125,525900
2011-03-25,63.599998474121094,63.900001525878906,63.459999084472656,63.58000183105469,55.55645751953125,285500
2011-03-28,63.79999923706055,63.880001068115234,63.380001068115234,63.380001068115234,55.3817138671875,411500
2011-03-29,63.36000061035156,63.95000076293945,63.18000030517578,63.91999816894531,55.853553771972656,253400
2011-03-30,64.29000091552734,64.4800033569336,63.720001220703125,64.33000183105469,56.211830139160156,471400
2011-03-31,64.30000305175781,64.44999694824219,64.19000244140625,64.30000305175781,56.18561553955078,347300
2011-04-01,64.75,64.87999725341797,64.38999938964844,64.55999755859375,56.41279220581055,393500
2011-04-04,64.75,64.83999633789062,64.41999816894531,64.5999984741211,56.447750091552734,324900
2011-04-05,64.51000213623047,64.9000015258789,64.45999908447266,64.56999969482422,56.421539306640625,444700
2011-04-06,64.95999908447266,65.0199966430664,64.44000244140625,64.6500015258789,56.491451263427734,277600
2011-04-07,64.58999633789062,64.86000061035156,64.19999694824219,64.54000091552734,56.39532470703125,252900
2011-04-08,64.83999633789062,64.83999633789062,63.959999084472656,64.22000122070312,56.1157112121582,342000
2011-04-11,64.3499984741211,64.47000122070312,63.84000015258789,64.04000091552734,55.95841979980469,229300
2011-04-12,63.720001220703125,63.83000183105469,63.349998474121094,63.58000183105469,55.55645751953125,432500
2011-04-13,63.95000076293945,64.08000183105469,63.5,63.81999969482422,55.76618194580078,318600
2011-04-14,63.5099983215332,63.91999816894531,63.27000045776367,63.810001373291016,55.757450103759766,308600
2011-04-15,63.939998626708984,64.12999725341797,63.59000015258789,64.0,55.92346954345703,400700
2011-04-18,63.29999923706055,63.459999084472656,62.75,63.38999938964844,55.390445709228516,441200
2011-04-19,63.45000076293945,63.72999954223633,63.27000045776367,63.709999084472656,55.67007827758789,431000
2011-04-20,64.54000091552734,64.80000305175781,64.5,64.73999786376953,56.570072174072266,405300
2011-04-21,65.01000213623047,65.22000122070312,64.91999816894531,65.20999908447266,56.98076248168945,451300
2011-04-25,65.22000122070312,65.22000122070312,64.86000061035156,65.05999755859375,56.849708557128906,260300
2011-04-26,65.31999969482422,65.7300033569336,65.1500015258789,65.55999755859375,57.28660583496094,448000
2011-04-27,65.73999786376953,66.01000213623047,65.3499984741211,65.94000244140625,57.61864471435547,317900
2011-04-28,65.87999725341797,66.22000122070312,65.8499984741211,66.13999938964844,57.79341125488281,506200
2011-04-29,66.23999786376953,66.38999938964844,66.06999969482422,66.29000091552734,57.924476623535156,502000
2011-05-02,66.62000274658203,66.6500015258789,66.0199966430664,66.1500015258789,57.80215072631836,460600
2011-05-03,66.06999969482422,66.0999984741211,65.45999908447266,65.79000091552734,57.48759078979492,529800
2011-05-04,65.80999755859375,65.80999755859375,65.04000091552734,65.38999938964844,57.13804244995117,506700
2011-05-05,65.0,65.61000061035156,64.68000030517578,64.94000244140625,56.74485397338867,269900
2011-05-06,65.62999725341797,65.9800033569336,65.02999877929688,65.25,57.015724182128906,360800
2011-05-09,65.3499984741211,65.83000183105469,65.27999877929688,65.66000366210938,57.37397384643555,314300
2011-05-10,65.86000061035156,66.31999969482422,65.80000305175781,66.22000122070312,57.863311767578125,275300
2011-05-11,66.20999908447266,66.20999908447266,65.19999694824219,65.52999877929688,57.26039505004883,387600
2011-05-12,65.4000015258789,65.98999786376953,64.9800033569336,65.88999938964844,57.574951171875,468000
2011-05-13,65.91999816894531,65.9800033569336,65.16000366210938,65.33999633789062,57.0943603515625,265700
2011-05-16,65.1500015258789,65.51000213623047,64.5999984741211,64.73999786376953,56.570072174072266,344400
2011-05-17,64.51000213623047,64.69999694824219,64.11000061035156,64.63999938964844,56.48269271850586,262700
2011-05-18,64.7300033569336,65.36000061035156,64.58000183105469,65.30000305175781,57.059417724609375,296300
2011-05-19,65.58000183105469,65.66000366210938,65.16999816894531,65.4800033569336,57.21670913696289,302300
2011-05-20,65.4000015258789,65.51000213623047,64.88999938964844,65.11000061035156,56.89339065551758,307700
2011-05-23,64.30999755859375,64.47000122070312,64.0199966430664,64.2699966430664,56.159385681152344,540200
2011-05-24,64.52999877929688,64.56999969482422,64.06999969482422,64.19000244140625,56.08949279785156,408100
2011-05-25,64.02999877929688,64.75,63.959999084472656,64.4800033569336,56.342899322509766,263500
2011-05-26,64.37999725341797,65.0,64.31999969482422,64.9000015258789,56.70988845825195,195700
2011-05-27,65.0999984741211,65.29000091552734,65.0,65.1500015258789,56.92832946777344,282000
2011-05-31,65.79000091552734,65.80999755859375,65.2699966430664,65.80999755859375,57.50504684448242,262500
2011-06-01,65.58000183105469,65.79000091552734,64.33999633789062,64.38999938964844,56.26424789428711,434200
2011-06-02,64.4800033569336,64.69999694824219,64.01000213623047,64.41000366210938,56.281742095947266,339900
2011-06-03,63.599998474121094,64.16999816894531,63.540000915527344,63.70000076293945,55.66133117675781,359600
2011-06-06,63.619998931884766,63.7599983215332,62.93000030517578,63.0,55.04967498779297,395900
2011-06-07,63.34000015258789,63.52000045776367,62.970001220703125,62.970001220703125,55.02344512939453,335600
2011-06-08,62.79999923706055,62.970001220703125,62.47999954223633,62.599998474121094,54.70014953613281,527300
2011-06-09,62.720001220703125,63.29999923706055,62.63999938964844,63.04999923706055,55.09334945678711,269300
2011-06-10,62.81999969482422,62.81999969482422,61.97999954223633,62.029998779296875,54.20207977294922,390200
2011-06-13,62.22999954223633,62.349998474121094,61.56999969482422,61.86000061035156,54.05352783203125,307800
2011-06-14,62.47999954223633,62.970001220703125,62.40999984741211,62.79999923706055,54.87490463256836,325700
2011-06-15,62.36000061035156,62.56999969482422,61.58000183105469,61.72999954223633,53.939937591552734,310100
2011-06-16,61.720001220703125,62.060001373291016,61.119998931884766,61.630001068115234,53.852561950683594,370400
2011-06-17,62.27000045776367,62.27000045776367,61.560001373291016,61.72999954223633,53.939937591552734,296300
2011-06-20,61.5099983215332,62.209999084472656,61.5099983215332,62.09000015258789,54.2545051574707,284200
2011-06-21,62.41999816894531,63.2599983215332,62.290000915527344,63.15999984741211,55.1894645690918,276600
2011-06-22,63.02000045776367,63.34000015258789,62.7599983215332,62.77000045776367,54.84868621826172,330800
2011-06-23,62.040000915527344,62.86000061035156,61.63999938964844,62.849998474121094,54.91859436035156,461500
2011-06-24,62.689998626708984,62.689998626708984,61.77000045776367,61.880001068115234,54.23927688598633,301800
2011-06-27,61.939998626708984,62.709999084472656,61.70000076293945,62.47999954223633,54.765201568603516,365500
2011-06-28,62.7400016784668,63.5099983215332,62.650001525878906,63.5,55.65925979614258,537800
2011-06-29,63.84000015258789,64.11000061035156,63.470001220703125,64.04000091552734,56.13258361816406,784300
2011-06-30,64.27999877929688,64.77999877929688,64.22000122070312,64.69000244140625,56.702327728271484,528800
2011-07-01,64.73999786376953,65.69000244140625,64.55000305175781,65.62999725341797,57.526241302490234,393000
2011-07-05,65.63999938964844,65.91999816894531,65.52999877929688,65.77999877929688,57.65773391723633,313300
2011-07-06,65.61000061035156,66.0999984741211,65.5,65.98999786376953,57.84180450439453,401000
2011-07-07,66.62000274658203,66.91999816894531,66.5,66.7699966430664,58.52545928955078,336500
2011-07-08,66.05000305175781,66.3499984741211,65.75,66.3499984741211,58.1573371887207,334800
2011-07-11,65.61000061035156,65.80999755859375,64.9000015258789,65.06999969482422,57.035400390625,333000
2011-07-12,64.88999938964844,65.33999633789062,64.66000366210938,64.69999694824219,56.71110153198242,469200
2011-07-13,65.0999984741211,65.66999816894531,64.81999969482422,64.9800033569336,56.95652389526367,388900
2011-07-14,65.0999984741211,65.4000015258789,64.22000122070312,64.4000015258789,56.4481315612793,304600
2011-07-15,64.81999969482422,65.05999755859375,64.4800033569336,65.05000305175781,57.01785659790039,265800
2011-07-18,64.73999786376953,64.91999816894531,64.08999633789062,64.58999633789062,56.614662170410156,248800
2011-07-19,65.05999755859375,65.94000244140625,65.05999755859375,65.88999938964844,57.7541389465332,310600
2011-07-20,66.16000366210938,66.22000122070312,65.61000061035156,65.72000122070312,57.60512161254883,265400
2011-07-21,66.01000213623047,66.58999633789062,65.83999633789062,66.43000030517578,58.22746658325195,1280100
2011-07-22,66.37000274658203,66.76000213623047,66.19000244140625,66.68000030517578,58.44657897949219,371200
2011-07-25,66.01000213623047,66.69999694824219,65.94000244140625,66.37000274658203,58.174869537353516,385800
