Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,72.38999938964844,73.06999969482422,72.20999908447266,72.87000274658203,60.8470344543457,320400
2011-01-25,72.48999786376953,72.91999816894531,72.13999938964844,72.91999816894531,60.88880920410156,254100
2011-01-26,73.06999969482422,74.16000366210938,72.8499984741211,73.9800033569336,61.7739143371582,398800
2011-01-27,73.9800033569336,74.51000213623047,73.80000305175781,74.30999755859375,62.0494499206543,290600
2011-01-28,74.33999633789062,74.45999908447266,72.55999755859375,72.58999633789062,60.613243103027344,490100
2011-01-31,73.02999877929688,73.6500015258789,72.58999633789062,73.13999938964844,61.07251739501953,573600
2011-02-01,73.72000122070312,74.87000274658203,73.66000366210938,74.5999984741211,62.29159164428711,1345600
2011-02-02,74.44999694824219,74.9000015258789,74.25,74.25,61.99935531616211,4821300
2011-02-03,74.37000274658203,74.7699966430664,73.5999984741211,74.68000030517578,62.35840606689453,774900
2011-02-04,74.6500015258789,75.04000091552734,74.4000015258789,74.94999694824219,62.5838508605957,843300
2011-02-07,75.0199966430664,76.0999984741211,75.0199966430664,75.70999908447266,63.218467712402344,544500
2011-02-08,75.75,76.22000122070312,75.4800033569336,76.22000122070312,63.64432907104492,703700
2011-02-09,76.01000213623047,76.27999877929688,75.58999633789062,75.91999816894531,63.39383316040039,463600
2011-02-10,75.47000122070312,76.3499984741211,75.37999725341797,76.29000091552734,63.702781677246094,381800
2011-02-11,76.08000183105469,77.13999938964844,76.0,77.11000061035156,64.38746643066406,179600
2011-02-14,77.16999816894531,77.55000305175781,77.1500015258789,77.55000305175781,64.75489807128906,323000
2011-02-15,77.33999633789062,77.43000030517578,76.94999694824219,77.08999633789062,64.37077331542969,369300
2011-02-16,77.3499984741211,77.8499984741211,77.30999755859375,77.73999786376953,64.91354370117188,296200
2011-02-17,77.69000244140625,78.44999694824219,77.58999633789062,78.29000091552734,65.37278747558594,297200
2011-02-18,78.5199966430664,78.5999984741211,78.01000213623047,78.33999633789062,65.41453552246094,255800
2011-02-22,77.5999984741211,77.9000015258789,76.18000030517578,76.30000305175781,63.71113586425781,411400
2011-02-23,76.47000122070312,76.52999877929688,74.41000366210938,75.01000213623047,62.63395690917969,536700
2011-02-24,75.05000305175781,75.7699966430664,74.48999786376953,75.30000305175781,62.87611770629883,335300
2011-02-25,75.69999694824219,76.95999908447266,75.66999816894531,76.94999694824219,64.25387573242188,254800
2011-02-28,77.48999786376953,77.61000061035156,76.61000061035156,77.18000030517578,64.44591522216797,344000
2011-03-01,77.5,77.5,75.5,75.79000091552734,63.28525161743164,445100
2011-03-02,75.70999908447266,76.43000030517578,75.45999908447266,76.0199966430664,63.477325439453125,328200
2011-03-03,76.81999969482422,77.83000183105469,76.81999969482422,77.5999984741211,64.79663848876953,319900
2011-03-04,77.70999908447266,77.70999908447266,76.66999816894531,77.36000061035156,64.59622192382812,299700
2011-03-07,77.69999694824219,77.69999694824219,75.54000091552734,76.19999694824219,63.62761306762695,345600
2011-03-08,76.26000213623047,77.58999633789062,75.69999694824219,77.19999694824219,64.46260833740234,4583000
2011-03-09,77.11000061035156,77.33999633789062,76.63999938964844,76.88999938964844,64.2037582397461,219600
2011-03-10,76.0,76.1500015258789,74.88999938964844,75.12000274658203,62.72580337524414,390800
2011-03-11,74.44999694824219,75.76000213623047,74.3499984741211,75.38999938964844,62.95127487182617,251700
2011-03-14,74.5,75.45999908447266,74.2699966430664,74.9800033569336,62.60890579223633,258800
2011-03-15,73.38999938964844,74.94000244140625,72.80000305175781,74.4000015258789,62.124603271484375,626200
2011-03-16,74.12999725341797,74.95999908447266,73.16999816894531,73.55999755859375,61.42318344116211,315200
2011-03-17,74.5999984741211,74.68000030517578,73.87999725341797,73.93000030517578,61.73215866088867,908000
2011-03-18,74.69999694824219,74.83999633789062,74.41999816894531,74.6500015258789,62.3333625793457,1216700
2011-03-21,75.63999938964844,76.30999755859375,75.55999755859375,76.30999755859375,63.719451904296875,522500
2011-03-22,76.48999786376953,76.55000305175781,75.72000122070312,75.86000061035156,63.34372329711914,195500
2011-03-23,75.69999694824219,76.22000122070312,74.95999908447266,76.0,63.46565628051758,170600
2011-03-24,76.5,76.81999969482422,75.80999755859375,76.62999725341797,63.99174118041992,323000
2011-03-25,77.01000213623047,77.95999908447266,76.7300033569336,77.27999877929688,64.5345230102539,309700
2011-03-28,77.55000305175781,77.69000244140625,76.9800033569336,77.0199966430664,64.31739044189453,294000
2011-03-29,77.02999877929688,77.76000213623047,76.58000183105469,77.66000366210938,64.85187530517578,179500
2011-03-30,78.0999984741211,78.76000213623047,77.98999786376953,78.66999816894531,65.6952896118164,245300
2011-03-31,78.62000274658203,79.02999877929688,78.54000091552734,78.98999786376953,65.9625244140625,315700
2011-04-01,79.55000305175781,79.75,79.0999984741211,79.33999633789062,66.25479125976562,503700
2011-04-04,79.68000030517578,79.76000213623047,79.37999725341797,79.54000091552734,66.42179870605469,324800
2011-04-05,79.44999694824219,80.44999694824219,79.38999938964844,79.94000244140625,66.75582885742188,194200
2011-04-06,80.43000030517578,80.62999725341797,79.68000030517578,80.0199966430664,66.8226318359375,219200
2011-04-07,80.08000183105469,80.44000244140625,79.43000030517578,79.62999725341797,66.49696350097656,137100
2011-04-08,80.04000091552734,80.12000274658203,78.58000183105469,78.95999908447266,65.93746185302734,293900
2011-04-11,78.87000274658203,79.1500015258789,77.94999694824219,78.23999786376953,65.33621215820312,159800
2011-04-12,77.76000213623047,78.04000091552734,77.16000366210938,77.30000305175781,64.55123901367188,251800
2011-04-13,77.75,77.86000061035156,76.91999816894531,77.45999908447266,64.68484497070312,220700
2011-04-14,76.88999938964844,77.75,76.7300033569336,77.69000244140625,64.87690734863281,253900
2011-04-15,77.75,78.41000366210938,77.41999816894531,78.41000366210938,65.47815704345703,250800
2011-04-18,77.2699966430664,77.33000183105469,76.61000061035156,77.2699966430664,64.52618408203125,335200
2011-04-19,77.48999786376953,77.77999877929688,76.95999908447266,77.4000015258789,64.6347427368164,123500
2011-04-20,78.7300033569336,78.94999694824219,78.41999816894531,78.94000244140625,65.92076110839844,277200
2011-04-21,79.47000122070312,79.5999984741211,78.95999908447266,79.58999633789062,66.46353912353516,164200
2011-04-25,79.58999633789062,79.70999908447266,79.02999877929688,79.48999786376953,66.38005065917969,317200
2011-04-26,79.70999908447266,80.5999984741211,79.56999969482422,80.25,67.01469421386719,276200
2011-04-27,80.33000183105469,80.8499984741211,79.98999786376953,80.79000091552734,67.46562957763672,234200
2011-04-28,80.62000274658203,81.0999984741211,80.62000274658203,80.91000366210938,67.56585693359375,187300
2011-04-29,81.0199966430664,81.5199966430664,80.91999816894531,81.30999755859375,67.89990234375,160000
2011-05-02,81.80999755859375,81.8499984741211,80.44999694824219,80.55999755859375,67.27357482910156,221000
2011-05-03,80.4000015258789,80.5999984741211,79.05000305175781,79.55999755859375,66.43849182128906,1586200
2011-05-04,79.66000366210938,79.69999694824219,78.18000030517578,78.61000061035156,65.64521026611328,297000
2011-05-05,78.02999877929688,79.30999755859375,77.8499984741211,78.26000213623047,65.3529052734375,258800
2011-05-06,79.0199966430664,79.62000274658203,78.27999877929688,78.6500015258789,65.67859649658203,229800
2011-05-09,78.61000061035156,79.62999725341797,78.48999786376953,79.52999877929688,66.4134521484375,287600
2011-05-10,79.80000305175781,80.61000061035156,79.80000305175781,80.56999969482422,67.28192901611328,232700
2011-05-11,80.4000015258789,80.45999908447266,78.91999816894531,79.30999755859375,66.22975158691406,377900
2011-05-12,78.86000061035156,80.08000183105469,78.4000015258789,79.83000183105469,66.66397857666016,222400
2011-05-13,79.93000030517578,80.06999969482422,78.56999969482422,78.83000183105469,65.82890319824219,365200
2011-05-16,78.3499984741211,79.11000061035156,77.73999786376953,77.79000091552734,64.9604263305664,676500
2011-05-17,77.19000244140625,77.66999816894531,76.87000274658203,77.41999816894531,64.65144348144531,605500
2011-05-18,77.55000305175781,78.69999694824219,77.37000274658203,78.66000366210938,65.68692016601562,369000
2011-05-19,79.19999694824219,79.2300033569336,78.18000030517578,78.80000305175781,65.8038558959961,124600
2011-05-20,78.66999816894531,78.69999694824219,77.72000122070312,78.22000122070312,65.31951141357422,126900
2011-05-23,76.81999969482422,77.2300033569336,76.6500015258789,76.81999969482422,64.15040588378906,334900
2011-05-24,77.05999755859375,77.33999633789062,76.38999938964844,76.55999755859375,63.933284759521484,237000
2011-05-25,76.37000274658203,77.58999633789062,76.27999877929688,77.36000061035156,64.60133361816406,134200
2011-05-26,77.16000366210938,78.30999755859375,77.08999633789062,78.2699966430664,65.36124420166016,190600
2011-05-27,78.5,79.0199966430664,78.5,78.73999786376953,65.75373840332031,218000
2011-05-31,79.63999938964844,79.72000122070312,78.83999633789062,79.72000122070312,66.5721206665039,181500
2011-06-01,79.62999725341797,79.62999725341797,77.2699966430664,77.37000274658203,64.60968017578125,256700
2011-06-02,77.62000274658203,77.8499984741211,76.87999725341797,77.25,64.50949096679688,467700
2011-06-03,76.02999877929688,76.93000030517578,75.93000030517578,76.18000030517578,63.615962982177734,327700
2011-06-06,76.05000305175781,76.2699966430664,74.9000015258789,74.95999908447266,62.59714889526367,260100
2011-06-07,75.4800033569336,75.75,75.13999938964844,75.22000122070312,62.81427001953125,472200
2011-06-08,74.97000122070312,75.12000274658203,74.33000183105469,74.44000244140625,62.16292190551758,390400
2011-06-09,74.69000244140625,75.22000122070312,74.37999725341797,74.86000061035156,62.51362991333008,180300
2011-06-10,74.44000244140625,74.5,73.4000015258789,73.69999694824219,61.54496383666992,415900
2011-06-13,73.93000030517578,74.20999908447266,73.05999755859375,73.48999786376953,61.369571685791016,293300
2011-06-14,74.12000274658203,75.25,74.08999633789062,75.04000091552734,62.663970947265625,146100
2011-06-15,74.33999633789062,74.83999633789062,73.55000305175781,73.80999755859375,61.636837005615234,197400
2011-06-16,73.83000183105469,74.37999725341797,72.97000122070312,73.8499984741211,61.67022705078125,272700
2011-06-17,74.58999633789062,74.5999984741211,73.62000274658203,73.88999938964844,61.703636169433594,166800
2011-06-20,73.62000274658203,74.77999877929688,73.62000274658203,74.52999877929688,62.23808288574219,171300
2011-06-21,75.12000274658203,76.2300033569336,75.04000091552734,76.13999938964844,63.5825309753418,305900
2011-06-22,75.7699966430664,76.58000183105469,75.69999694824219,75.72000122070312,63.231807708740234,239700
2011-06-23,74.79000091552734,75.93000030517578,74.12000274658203,75.80999755859375,63.30695724487305,257700
2011-06-24,76.11000061035156,76.16000366210938,74.98999786376953,75.19000244140625,62.789241790771484,266400
2011-06-27,75.19000244140625,75.95999908447266,74.87999725341797,75.81999969482422,63.31532287597656,166600
2011-06-28,76.0999984741211,76.9800033569336,75.91999816894531,76.9800033569336,64.28401184082031,232700
2011-06-29,77.19999694824219,77.5999984741211,76.69000244140625,77.37000274658203,64.60968017578125,4287200
2011-06-30,77.66000366210938,78.27999877929688,77.54000091552734,78.05000305175781,65.17755126953125,407000
2011-07-01,78.16000366210938,79.45999908447266,77.91999816894531,79.27999877929688,66.2047119140625,1185700
2011-07-05,79.43000030517578,79.61000061035156,79.0199966430664,79.44999694824219,66.34664916992188,565900
2011-07-06,79.31999969482422,80.0,79.0999984741211,79.87000274658203,66.6973876953125,369000
2011-07-07,80.73999786376953,81.20999908447266,80.5,80.94000244140625,67.59091186523438,423400
2011-07-08,79.93000030517578,80.5199966430664,79.66000366210938,80.4800033569336,67.20677185058594,219700
2011-07-11,79.4000015258789,79.87999725341797,78.5,78.69000244140625,65.71198272705078,163500
2011-07-12,78.23999786376953,79.05000305175781,78.23999786376953,78.29000091552734,65.37796783447266,160200
2011-07-13,78.80000305175781,79.7300033569336,78.6500015258789,78.83000183105469,65.82890319824219,196900
2011-07-14,79.05000305175781,79.38999938964844,77.51000213623047,77.68000030517578,64.86858367919922,291900
2011-07-15,77.97000122070312,78.19999694824219,77.44999694824219,78.1500015258789,65.26107025146484,168200
2011-07-18,77.79000091552734,77.94999694824219,76.5199966430664,77.01000213623047,64.30907440185547,398700
2011-07-19,77.66000366210938,78.7300033569336,77.66000366210938,78.66999816894531,65.6952896118164,265700
2011-07-20,78.75,78.80999755859375,78.0999984741211,78.58999633789062,65.62848663330078,165000
2011-07-21,78.87999725341797,79.62999725341797,78.7300033569336,79.26000213623047,66.18798065185547,168400
2011-07-22,79.26000213623047,79.66999816894531,78.87000274658203,79.51000213623047,66.39674377441406,158400
2011-07-25,78.52999877929688,79.26000213623047,78.30000305175781,78.66000366210938,65.68692016601562,278800
2011-07-26,78.55000305175781,78.66999816894531,77.9000015258789,78.08999633789062,65.2109146118164,197400
2011-07-27,77.5,77.62999725341797,75.69999694824219,75.83000183105469,63.32368850708008,262400
2011-07-28,75.81999969482422,76.58000183105469,75.36000061035156,75.47000122070312,63.023040771484375,575400
2011-07-29,74.45999908447266,75.69000244140625,73.83000183105469,75.22000122070312,62.81427001953125,400200
2011-08-01,76.16000366210938,76.56999969482422,74.0999984741211,74.81999969482422,62.48027038574219,726600
2011-08-02,74.38999938964844,75.16999816894531,72.48999786376953,72.5,60.54287338256836,8811600
2011-08-03,72.47000122070312,72.86000061035156,70.68000030517578,72.83000183105469,60.8184700012207,1215600
2011-08-04,71.80000305175781,71.86000061035156,68.4000015258789,68.4000015258789,57.11907958984375,1461300
2011-08-05,69.1500015258789,69.37000274658203,65.56999969482422,67.12999725341797,56.058536529541016,1509300
2011-08-08,64.94999694824219,66.2300033569336,61.400001525878906,61.47999954223633,51.34035873413086,1569200
2011-08-09,63.22999954223633,65.5199966430664,60.5099983215332,65.45999908447266,54.66395950317383,4211200
2011-08-10,63.5099983215332,65.11000061035156,62.5099983215332,62.70000076293945,52.35914993286133,1047300
2011-08-11,62.970001220703125,66.76000213623047,62.720001220703125,65.79000091552734,54.93953323364258,1775900
2011-08-12,66.58999633789062,66.97000122070312,65.44999694824219,66.29000091552734,55.35706329345703,776200
2011-08-15,67.0,68.18000030517578,66.86000061035156,68.16000366210938,56.91867446899414,722200
2011-08-16,67.48999786376953,67.9000015258789,66.4000015258789,67.04000091552734,55.983375549316406,718100
