Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,57.209999084472656,57.290000915527344,57.20000076293945,57.2599983215332,53.431339263916016,2501200
2020-01-27,57.47999954223633,57.52000045776367,57.459999084472656,57.5,53.65528869628906,1891700
2020-01-28,57.470001220703125,57.470001220703125,57.380001068115234,57.400001525878906,53.561988830566406,1815300
2020-01-29,57.47999954223633,57.54999923706055,57.45000076293945,57.54999923706055,53.70194625854492,1462900
2020-01-30,57.58000183105469,57.619998931884766,57.56999969482422,57.56999969482422,53.720611572265625,1565000
2020-01-31,57.599998474121094,57.65999984741211,57.599998474121094,57.650001525878906,53.795265197753906,2497400
2020-02-03,57.59000015258789,57.63999938964844,57.560001373291016,57.63999938964844,53.82795333862305,2198400
2020-02-04,57.5,57.5099983215332,57.459999084472656,57.459999084472656,53.65985870361328,2168600
2020-02-05,57.400001525878906,57.40999984741211,57.34000015258789,57.369998931884766,53.57579803466797,2694800
2020-02-06,57.34000015258789,57.380001068115234,57.33000183105469,57.369998931884766,53.57579803466797,1687200
2020-02-07,57.5099983215332,57.54999923706055,57.470001220703125,57.5099983215332,53.706539154052734,2233900
2020-02-10,57.599998474121094,57.619998931884766,57.54999923706055,57.59000015258789,53.781253814697266,1908600
2020-02-11,57.56999969482422,57.56999969482422,57.52000045776367,57.529998779296875,53.72522735595703,1668200
2020-02-12,57.5099983215332,57.529998779296875,57.5,57.5099983215332,53.706539154052734,1630200
2020-02-13,57.52000045776367,57.54999923706055,57.4900016784668,57.54999923706055,53.743900299072266,1506100
2020-02-14,57.560001373291016,57.58000183105469,57.52000045776367,57.540000915527344,53.73455810546875,2262800
2020-02-18,57.63999938964844,57.65999984741211,57.61000061035156,57.619998931884766,53.809288024902344,1720200
2020-02-19,57.630001068115234,57.65999984741211,57.630001068115234,57.65999984741211,53.84661865234375,2468400
2020-02-20,57.72999954223633,57.79999923706055,57.70000076293945,57.7599983215332,53.94001770019531,2547900
2020-02-21,57.86000061035156,57.900001525878906,57.849998474121094,57.86000061035156,54.03340148925781,1367100
2020-02-24,57.959999084472656,57.9900016784668,57.93000030517578,57.95000076293945,54.1174430847168,1853500
2020-02-25,57.9900016784668,58.029998779296875,57.95000076293945,58.0,54.16414260864258,2667700
2020-02-26,57.869998931884766,57.939998626708984,57.86000061035156,57.90999984741211,54.08009338378906,2859500
2020-02-27,57.970001220703125,57.97999954223633,57.849998474121094,57.849998474121094,54.02405548095703,2295700
2020-02-28,58.02000045776367,58.09000015258789,57.9900016784668,57.9900016784668,54.15480422973633,5869400
2020-03-02,57.93000030517578,57.97999954223633,57.880001068115234,57.900001525878906,54.11181640625,3736900
2020-03-03,57.81999969482422,58.119998931884766,57.81999969482422,58.04999923706055,54.25199890136719,3920500
2020-03-04,58.189998626708984,58.2599983215332,58.06999969482422,58.16999816894531,54.364139556884766,2956500
2020-03-05,58.119998931884766,58.20000076293945,58.099998474121094,58.16999816894531,54.364139556884766,2367900
2020-03-06,58.43000030517578,58.52000045776367,58.33000183105469,58.400001525878906,54.5791015625,2571300
2020-03-09,58.61000061035156,58.65999984741211,58.290000915527344,58.29999923706055,54.48564910888672,10574800
2020-03-10,57.88999938964844,58.06999969482422,57.779998779296875,57.81999969482422,54.03704071044922,4776900
2020-03-11,58.06999969482422,58.25,58.02000045776367,58.04999923706055,54.25199890136719,6177600
2020-03-12,57.79999923706055,57.9900016784668,56.68000030517578,56.720001220703125,53.00901412963867,11961600
2020-03-13,56.709999084472656,56.86000061035156,56.33000183105469,56.70000076293945,52.990318298339844,6033300
2020-03-16,56.04999923706055,56.81999969482422,55.810001373291016,56.220001220703125,52.54173278808594,4139700
2020-03-17,55.91999816894531,56.36000061035156,55.65999984741211,56.25,52.56977081298828,3814400
2020-03-18,55.13999938964844,55.5,54.52000045776367,54.959999084472656,51.36417770385742,4179100
2020-03-19,55.0099983215332,55.349998474121094,53.88999938964844,55.0,51.401546478271484,7068500
2020-03-20,55.04999923706055,56.15999984741211,55.04999923706055,55.310001373291016,51.691261291503906,4487600
2020-03-23,55.0,55.9900016784668,54.939998626708984,55.439998626708984,51.81276321411133,6014000
2020-03-24,55.13999938964844,55.9900016784668,55.099998474121094,55.43000030517578,51.80342483520508,3364500
2020-03-25,55.380001068115234,56.130001068115234,55.36000061035156,55.90999984741211,52.252017974853516,2596500
2020-03-26,55.779998779296875,56.470001220703125,55.75,56.290000915527344,52.607147216796875,3113600
2020-03-27,56.400001525878906,56.72999954223633,56.34000015258789,56.439998626708984,52.74732971191406,3133700
2020-03-30,56.34000015258789,56.869998931884766,56.2400016784668,56.59000015258789,52.88751983642578,5111000
2020-03-31,56.61000061035156,56.68000030517578,56.25,56.2599983215332,52.57910919189453,3630100
2020-04-01,56.290000915527344,56.47999954223633,56.11000061035156,56.119998931884766,52.4958610534668,3132000
2020-04-02,56.189998626708984,56.650001525878906,55.93000030517578,56.2599983215332,52.626808166503906,3131500
2020-04-03,56.349998474121094,56.400001525878906,56.150001525878906,56.150001525878906,52.523921966552734,2010300
2020-04-06,56.2599983215332,56.470001220703125,56.16999816894531,56.41999816894531,52.7764892578125,2491500
2020-04-07,56.38999938964844,56.5,56.33000183105469,56.41999816894531,52.7764892578125,2185300
2020-04-08,56.31999969482422,56.45000076293945,56.220001220703125,56.349998474121094,52.711002349853516,2772400
2020-04-09,56.439998626708984,56.63999938964844,56.41999816894531,56.56999969482422,52.91680145263672,3514200
2020-04-13,56.63999938964844,56.70000076293945,56.459999084472656,56.4900016784668,52.84196472167969,2087400
2020-04-14,56.70000076293945,56.72999954223633,56.5099983215332,56.5099983215332,52.86067581176758,3701300
2020-04-15,56.70000076293945,56.849998474121094,56.630001068115234,56.77000045776367,53.103885650634766,2709200
2020-04-16,56.880001068115234,56.90999984741211,56.810001373291016,56.86000061035156,53.18806838989258,2391000
2020-04-17,56.79999923706055,56.95000076293945,56.79999923706055,56.869998931884766,53.19742202758789,1872800
2020-04-20,56.84000015258789,56.849998474121094,56.68000030517578,56.7599983215332,53.094512939453125,1951000
2020-04-21,56.849998474121094,56.849998474121094,56.70000076293945,56.790000915527344,53.12257766723633,1511400
2020-04-22,56.709999084472656,56.72999954223633,56.619998931884766,56.630001068115234,52.97293472290039,1224600
2020-04-23,56.70000076293945,56.86000061035156,56.70000076293945,56.810001373291016,53.141292572021484,1517200
2020-04-24,56.970001220703125,57.04999923706055,56.900001525878906,57.04999923706055,53.36579895019531,1570800
2020-04-27,57.0099983215332,57.130001068115234,56.959999084472656,56.970001220703125,53.29096984863281,1976400
2020-04-28,57.0,57.18000030517578,57.0,57.150001525878906,53.4593391418457,1828300
2020-04-29,57.16999816894531,57.2599983215332,57.16999816894531,57.189998626708984,53.49675750732422,2492200
2020-04-30,57.310001373291016,57.380001068115234,57.25,57.279998779296875,53.58094024658203,4796100
2020-05-01,57.29999923706055,57.33000183105469,57.15999984741211,57.18000030517578,53.531333923339844,1593900
2020-05-04,57.27000045776367,57.279998779296875,57.20000076293945,57.220001220703125,53.56877517700195,1832100
2020-05-05,57.18000030517578,57.279998779296875,57.18000030517578,57.2400016784668,53.58749771118164,1704200
2020-05-06,57.150001525878906,57.18000030517578,56.959999084472656,57.04999923706055,53.409637451171875,2372700
2020-05-07,56.97999954223633,57.18000030517578,56.970001220703125,57.15999984741211,53.51260757446289,1962900
2020-05-08,57.0099983215332,57.189998626708984,57.0099983215332,57.13999938964844,53.493896484375,2133200
2020-05-11,57.040000915527344,57.09000015258789,56.95000076293945,57.0,53.362823486328125,1962700
2020-05-12,57.0,57.15999984741211,57.0,57.13999938964844,53.493896484375,1999300
2020-05-13,57.2400016784668,57.27000045776367,57.18000030517578,57.20000076293945,53.55005645751953,1184000
2020-05-14,57.209999084472656,57.25,57.15999984741211,57.220001220703125,53.56877517700195,1368600
2020-05-15,57.220001220703125,57.220001220703125,57.150001525878906,57.150001525878906,53.50325012207031,1977500
2020-05-18,57.209999084472656,57.209999084472656,57.040000915527344,57.11000061035156,53.46580505371094,1512300
2020-05-19,57.119998931884766,57.18000030517578,57.06999969482422,57.18000030517578,53.531333923339844,1191700
2020-05-20,57.18000030517578,57.29999923706055,57.18000030517578,57.279998779296875,53.624942779541016,1423300
2020-05-21,57.29999923706055,57.380001068115234,57.279998779296875,57.36000061035156,53.69984817504883,1386700
2020-05-22,57.349998474121094,57.36000061035156,57.33000183105469,57.36000061035156,53.69984817504883,1100300
2020-05-26,57.33000183105469,57.33000183105469,57.189998626708984,57.22999954223633,53.57813262939453,1921200
2020-05-27,57.36000061035156,57.36000061035156,57.2599983215332,57.33000183105469,53.6717529296875,1883000
2020-05-28,57.369998931884766,57.400001525878906,57.34000015258789,57.380001068115234,53.718563079833984,1639500
2020-05-29,57.470001220703125,57.47999954223633,57.439998626708984,57.470001220703125,53.80282974243164,1955300
2020-06-01,57.279998779296875,57.310001373291016,57.22999954223633,57.27000045776367,53.6604118347168,2572700
2020-06-02,57.349998474121094,57.369998931884766,57.279998779296875,57.33000183105469,53.71662902832031,1722500
2020-06-03,57.25,57.25,57.08000183105469,57.150001525878906,53.547969818115234,2110100
2020-06-04,57.16999816894531,57.16999816894531,57.029998779296875,57.06999969482422,53.47301483154297,2418700
2020-06-05,57.150001525878906,57.15999984741211,57.04999923706055,57.130001068115234,53.52923583984375,2372800
2020-06-08,57.209999084472656,57.290000915527344,57.20000076293945,57.25,53.64167022705078,2106300
2020-06-09,57.290000915527344,57.36000061035156,57.2599983215332,57.2599983215332,53.65104293823242,2230800
2020-06-10,57.27000045776367,57.369998931884766,57.22999954223633,57.369998931884766,53.75410079956055,2594800
2020-06-11,57.5,57.61000061035156,57.47999954223633,57.540000915527344,53.91338348388672,1720600
2020-06-12,57.5099983215332,57.540000915527344,57.439998626708984,57.5,53.87590408325195,1781000
2020-06-15,57.5,57.56999969482422,57.5,57.5099983215332,53.88526916503906,1700700
2020-06-16,57.5099983215332,57.54999923706055,57.459999084472656,57.540000915527344,53.91338348388672,2162100
2020-06-17,57.599998474121094,57.63999938964844,57.58000183105469,57.61000061035156,53.97897720336914,1794300
2020-06-18,57.619998931884766,57.63999938964844,57.61000061035156,57.63999938964844,54.0070915222168,1527800
2020-06-19,57.599998474121094,57.66999816894531,57.58000183105469,57.63999938964844,54.0070915222168,1511600
2020-06-22,57.65999984741211,57.75,57.650001525878906,57.65999984741211,54.02580261230469,1591500
2020-06-23,57.599998474121094,57.63999938964844,57.56999969482422,57.61000061035156,53.97897720336914,1490000
2020-06-24,57.59000015258789,57.709999084472656,57.54999923706055,57.709999084472656,54.07267379760742,2183200
2020-06-25,57.81999969482422,57.81999969482422,57.75,57.7599983215332,54.119510650634766,1942300
2020-06-26,57.709999084472656,57.79999923706055,57.709999084472656,57.720001220703125,54.08203887939453,1451700
2020-06-29,57.72999954223633,57.779998779296875,57.720001220703125,57.75,54.11014938354492,1963400
2020-06-30,57.79999923706055,57.810001373291016,57.709999084472656,57.72999954223633,54.091407775878906,2429600
2020-07-01,57.5,57.54999923706055,57.45000076293945,57.54999923706055,53.9666862487793,2960600
2020-07-02,57.540000915527344,57.66999816894531,57.540000915527344,57.63999938964844,54.05109405517578,2922100
2020-07-06,57.66999816894531,57.68000030517578,57.63999938964844,57.650001525878906,54.060462951660156,1661900
2020-07-07,57.70000076293945,57.77000045776367,57.70000076293945,57.7599983215332,54.163612365722656,1291000
2020-07-08,57.779998779296875,57.790000915527344,57.70000076293945,57.720001220703125,54.12610626220703,5078600
2020-07-09,57.810001373291016,57.880001068115234,57.7599983215332,57.86000061035156,54.25738525390625,1823900
2020-07-10,57.86000061035156,57.869998931884766,57.79999923706055,57.79999923706055,54.20113754272461,1692300
2020-07-13,57.650001525878906,57.689998626708984,57.63999938964844,57.65999984741211,54.06982421875,2071100
2020-07-14,57.84000015258789,57.84000015258789,57.79999923706055,57.83000183105469,54.2292594909668,1522500
2020-07-15,57.779998779296875,57.790000915527344,57.75,57.790000915527344,54.19174575805664,1653900
2020-07-16,57.83000183105469,57.88999938964844,57.83000183105469,57.86000061035156,54.25738525390625,1571800
2020-07-17,57.81999969482422,57.84000015258789,57.79999923706055,57.83000183105469,54.2292594909668,1755700
2020-07-20,57.84000015258789,57.91999816894531,57.84000015258789,57.88999938964844,54.28553009033203,1590600
2020-07-21,57.939998626708984,57.95000076293945,57.900001525878906,57.939998626708984,54.33240509033203,1476200
2020-07-22,58.029998779296875,58.09000015258789,58.0099983215332,58.08000183105469,54.46369171142578,2150600
2020-07-23,58.119998931884766,58.119998931884766,58.06999969482422,58.06999969482422,54.45432662963867,1303200
2020-07-24,58.0,58.060001373291016,58.0,58.040000915527344,54.42618942260742,1205600
2020-07-27,58.130001068115234,58.150001525878906,58.099998474121094,58.119998931884766,54.501197814941406,1815800
2020-07-28,58.15999984741211,58.2400016784668,58.11000061035156,58.150001525878906,54.52933883666992,1655700
2020-07-29,58.150001525878906,58.150001525878906,58.11000061035156,58.150001525878906,54.52933883666992,1689100
2020-07-30,58.279998779296875,58.290000915527344,58.2400016784668,58.27000045776367,54.64186477661133,1326800
2020-07-31,58.27000045776367,58.27000045776367,58.220001220703125,58.22999954223633,54.60435485839844,1709900
2020-08-03,58.13999938964844,58.18000030517578,58.09000015258789,58.16999816894531,54.59309387207031,2015500
2020-08-04,58.220001220703125,58.31999969482422,58.220001220703125,58.31999969482422,54.73387145996094,1516000
2020-08-05,58.20000076293945,58.22999954223633,58.18000030517578,58.189998626708984,54.61186218261719,1607900
2020-08-06,58.2599983215332,58.310001373291016,58.22999954223633,58.2599983215332,54.67757034301758,1551300
2020-08-07,58.2400016784668,58.2400016784668,58.150001525878906,58.150001525878906,54.57433319091797,1564400
2020-08-10,58.2599983215332,58.2599983215332,58.16999816894531,58.189998626708984,54.61186218261719,2108000
2020-08-11,58.06999969482422,58.09000015258789,58.0099983215332,58.029998779296875,54.46171188354492,9277700
