Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,54.15999984741211,54.290000915527344,54.08000183105469,54.220001220703125,47.33942794799805,579400
2018-08-23,53.91999816894531,54.04999923706055,53.68000030517578,53.709999084472656,46.894142150878906,523000
2018-08-24,54.06999969482422,54.27000045776367,54.029998779296875,54.209999084472656,47.33070755004883,592200
2018-08-27,54.61000061035156,54.970001220703125,54.560001373291016,54.91999816894531,47.950592041015625,735000
2018-08-28,55.119998931884766,55.119998931884766,54.779998779296875,54.81999969482422,47.863285064697266,638900
2018-08-29,54.779998779296875,55.099998474121094,54.720001220703125,55.06999969482422,48.08155822753906,542300
2018-08-30,54.54999923706055,54.58000183105469,54.22999954223633,54.380001068115234,47.47911834716797,659000
2018-08-31,54.18000030517578,54.38999938964844,53.900001525878906,54.150001525878906,47.27831268310547,628000
2018-09-04,53.5,53.5099983215332,53.29999923706055,53.5,46.710792541503906,642700
2018-09-05,53.16999816894531,53.16999816894531,52.83000183105469,53.0099983215332,46.282981872558594,1119200
2018-09-06,52.9900016784668,53.099998474121094,52.650001525878906,52.900001525878906,46.18694305419922,1136900
2018-09-07,52.47999954223633,52.72999954223633,52.33000183105469,52.52000045776367,45.855159759521484,890100
2018-09-10,52.779998779296875,52.779998779296875,52.540000915527344,52.58000183105469,45.90754699707031,856700
2018-09-11,52.290000915527344,52.65999984741211,52.20000076293945,52.65999984741211,45.97739028930664,1195700
2018-09-12,52.70000076293945,53.0,52.560001373291016,52.86000061035156,46.152015686035156,980700
2018-09-13,53.45000076293945,53.4900016784668,53.150001525878906,53.33000183105469,46.5623664855957,699400
2018-09-14,53.400001525878906,53.4900016784668,53.15999984741211,53.31999969482422,46.553646087646484,892900
2018-09-17,53.439998626708984,53.56999969482422,53.2400016784668,53.279998779296875,46.51871871948242,1022200
2018-09-18,53.58000183105469,53.90999984741211,53.58000183105469,53.81999969482422,46.99018478393555,1233500
2018-09-19,53.970001220703125,54.189998626708984,53.959999084472656,54.130001068115234,47.26084899902344,477000
2018-09-20,54.56999969482422,54.72999954223633,54.43000030517578,54.689998626708984,47.749778747558594,719300
2018-09-21,54.689998626708984,54.79999923706055,54.599998474121094,54.720001220703125,47.77598190307617,615300
2018-09-24,54.619998931884766,54.689998626708984,54.380001068115234,54.380001068115234,47.47911834716797,430600
2018-09-25,54.79999923706055,54.810001373291016,54.630001068115234,54.689998626708984,47.749778747558594,565200
2018-09-26,54.400001525878906,54.83000183105469,54.400001525878906,54.45000076293945,47.77434539794922,698800
2018-09-27,54.349998474121094,54.599998474121094,54.34000015258789,54.38999938964844,47.72170639038086,403600
2018-09-28,53.95000076293945,54.220001220703125,53.88999938964844,54.0,47.379520416259766,808900
2018-10-01,54.2400016784668,54.29999923706055,54.04999923706055,54.09000015258789,47.4584846496582,755200
2018-10-02,53.65999984741211,53.84000015258789,53.560001373291016,53.7599983215332,47.1689453125,963200
2018-10-03,53.900001525878906,53.90999984741211,53.5099983215332,53.560001373291016,46.99345779418945,542400
2018-10-04,53.2599983215332,53.2599983215332,52.59000015258789,52.81999969482422,46.34418487548828,724200
2018-10-05,52.7599983215332,52.79999923706055,52.279998779296875,52.540000915527344,46.098514556884766,879600
2018-10-08,52.130001068115234,52.349998474121094,51.900001525878906,52.34000015258789,45.92303466796875,754000
2018-10-09,51.849998474121094,52.25,51.720001220703125,52.15999984741211,45.765106201171875,821300
2018-10-10,51.970001220703125,52.0,50.83000183105469,50.900001525878906,44.659584045410156,1718400
2018-10-11,50.689998626708984,50.97999954223633,49.900001525878906,50.220001220703125,44.062950134277344,3341900
2018-10-12,50.869998931884766,50.88999938964844,50.18000030517578,50.689998626708984,44.47532653808594,1052200
2018-10-15,50.52000045776367,50.72999954223633,50.33000183105469,50.47999954223633,44.291080474853516,1116000
2018-10-16,51.119998931884766,51.4900016784668,51.04999923706055,51.45000076293945,45.14215850830078,1274200
2018-10-17,51.18000030517578,51.220001220703125,50.79999923706055,51.02000045776367,44.764869689941406,702900
2018-10-18,50.79999923706055,50.849998474121094,50.0,50.16999816894531,44.019081115722656,897100
2018-10-19,50.459999084472656,50.77000045776367,50.380001068115234,50.459999084472656,44.273529052734375,746200
2018-10-22,50.61000061035156,50.689998626708984,50.2400016784668,50.380001068115234,44.203338623046875,1199400
2018-10-23,49.5,50.02000045776367,49.13999938964844,49.849998474121094,43.73831558227539,1777300
2018-10-24,49.560001373291016,49.619998931884766,48.43000030517578,48.459999084472656,42.51872634887695,1732600
2018-10-25,48.849998474121094,49.310001373291016,48.689998626708984,49.08000183105469,43.062721252441406,1182700
2018-10-26,48.31999969482422,48.959999084472656,48.0,48.66999816894531,42.70298385620117,1598300
2018-10-29,49.189998626708984,49.220001220703125,47.93000030517578,48.38999938964844,42.45731735229492,1265600
2018-10-30,48.45000076293945,48.97999954223633,48.38999938964844,48.970001220703125,42.96621322631836,1199000
2018-10-31,49.349998474121094,49.56999969482422,49.279998779296875,49.380001068115234,43.32594299316406,1041400
2018-11-01,49.900001525878906,50.34000015258789,49.720001220703125,50.279998779296875,44.1155891418457,1610600
2018-11-02,50.84000015258789,50.959999084472656,50.18000030517578,50.560001373291016,44.36126708984375,1663000
2018-11-05,50.52000045776367,50.65999984741211,50.36000061035156,50.56999969482422,44.37004470825195,783300
2018-11-06,50.470001220703125,50.72999954223633,50.470001220703125,50.68000030517578,44.466552734375,1034800
2018-11-07,51.099998474121094,51.36000061035156,50.970001220703125,51.36000061035156,45.06318283081055,1419400
2018-11-08,51.13999938964844,51.2400016784668,50.599998474121094,50.779998779296875,44.554290771484375,644700
2018-11-09,50.2599983215332,50.369998931884766,49.970001220703125,50.25,44.08927536010742,901500
2018-11-12,50.0,50.0,49.40999984741211,49.45000076293945,43.38735580444336,1292700
2018-11-13,49.70000076293945,50.099998474121094,49.5099983215332,49.709999084472656,43.615474700927734,616000
2018-11-14,50.060001373291016,50.16999816894531,49.529998779296875,49.86000061035156,43.747093200683594,615000
2018-11-15,49.56999969482422,50.33000183105469,49.47999954223633,50.220001220703125,44.062950134277344,1267500
2018-11-16,49.83000183105469,50.31999969482422,49.77000045776367,50.220001220703125,44.062950134277344,819700
2018-11-19,50.130001068115234,50.15999984741211,49.63999938964844,49.790000915527344,43.6856689453125,841500
2018-11-20,49.06999969482422,49.22999954223633,48.689998626708984,48.779998779296875,42.79949951171875,1156300
2018-11-21,49.40999984741211,49.790000915527344,49.40999984741211,49.529998779296875,43.45754623413086,904500
2018-11-23,49.13999938964844,49.369998931884766,49.13999938964844,49.220001220703125,43.18555450439453,544000
2018-11-26,49.779998779296875,49.959999084472656,49.68000030517578,49.869998931884766,43.755859375,1481800
2018-11-27,49.61000061035156,49.7599983215332,49.41999816894531,49.75,43.65057373046875,901000
2018-11-28,49.84000015258789,50.61000061035156,49.630001068115234,50.61000061035156,44.4051399230957,1553900
2018-11-29,50.29999923706055,50.56999969482422,50.189998626708984,50.36000061035156,44.185787200927734,863600
2018-11-30,50.029998779296875,50.220001220703125,49.97999954223633,50.209999084472656,44.054176330566406,720400
2018-12-03,50.9900016784668,51.099998474121094,50.75,50.93000030517578,44.68590545654297,1584000
2018-12-04,50.72999954223633,50.779998779296875,49.630001068115234,49.689998626708984,43.597930908203125,874000
2018-12-06,48.77000045776367,49.279998779296875,48.290000915527344,49.279998779296875,43.238189697265625,2397300
2018-12-07,49.290000915527344,49.5,48.52000045776367,48.63999938964844,42.676666259765625,1333000
2018-12-10,48.349998474121094,48.43000030517578,47.689998626708984,48.220001220703125,42.30815887451172,2412700
2018-12-11,48.689998626708984,48.7400016784668,48.06999969482422,48.380001068115234,42.44853973388672,1693000
2018-12-12,49.09000015258789,49.43000030517578,49.09000015258789,49.13999938964844,43.115360260009766,2313900
2018-12-13,49.130001068115234,49.31999969482422,48.9900016784668,49.06999969482422,43.053951263427734,1736600
2018-12-14,48.459999084472656,48.65999984741211,48.369998931884766,48.38999938964844,42.45731735229492,1853000
2018-12-17,48.34000015258789,48.439998626708984,47.7599983215332,47.97999954223633,42.09758377075195,2370200
2018-12-18,48.15999984741211,48.34000015258789,47.90999984741211,48.040000915527344,42.150230407714844,2402100
2018-12-19,48.220001220703125,48.56999969482422,47.279998779296875,47.4900016784668,41.667659759521484,2448400
2018-12-20,47.63999938964844,47.790000915527344,47.18000030517578,47.43000030517578,41.615013122558594,4041900
2018-12-21,47.189998626708984,47.439998626708984,46.59000015258789,46.70000076293945,40.974517822265625,3760000
2018-12-24,46.040000915527344,46.31999969482422,45.70000076293945,45.720001220703125,40.545291900634766,3747000
2018-12-26,45.91999816894531,46.84000015258789,45.59000015258789,46.84000015258789,41.53852844238281,4487700
2018-12-27,46.08000183105469,46.849998474121094,45.95000076293945,46.849998474121094,41.547393798828125,6617400
2018-12-28,47.220001220703125,47.31999969482422,46.95000076293945,47.11000061035156,41.7779655456543,4606800
2018-12-31,47.470001220703125,47.4900016784668,46.97999954223633,47.220001220703125,41.875518798828125,5747600
2019-01-02,46.599998474121094,47.13999938964844,46.52000045776367,47.130001068115234,41.79570388793945,1346800
2019-01-03,46.95000076293945,46.95000076293945,46.4900016784668,46.599998474121094,41.32569122314453,1104200
2019-01-04,47.36000061035156,48.209999084472656,47.31999969482422,48.119998931884766,42.67365264892578,980000
2019-01-07,48.09000015258789,48.459999084472656,47.970001220703125,48.27000045776367,42.806671142578125,1042600
2019-01-08,48.65999984741211,48.70000076293945,48.380001068115234,48.619998931884766,43.1170654296875,1177200
2019-01-09,49.02000045776367,49.380001068115234,48.970001220703125,49.27000045776367,43.6934928894043,970200
2019-01-10,48.959999084472656,49.439998626708984,48.959999084472656,49.43000030517578,43.83538055419922,1465300
2019-01-11,49.08000183105469,49.22999954223633,48.959999084472656,49.11000061035156,43.55160140991211,1029900
2019-01-14,48.7599983215332,49.040000915527344,48.70000076293945,48.900001525878906,43.36537551879883,1063500
2019-01-15,49.060001373291016,49.290000915527344,48.95000076293945,49.209999084472656,43.64027786254883,1519200
2019-01-16,49.310001373291016,49.5099983215332,49.279998779296875,49.40999984741211,43.81764602661133,1050300
2019-01-17,49.150001525878906,49.75,49.099998474121094,49.630001068115234,44.01274871826172,633100
2019-01-18,49.97999954223633,50.119998931884766,49.869998931884766,50.029998779296875,44.36747360229492,758600
2019-01-22,49.529998779296875,49.560001373291016,49.130001068115234,49.27000045776367,43.6934928894043,1519000
2019-01-23,49.65999984741211,49.709999084472656,49.290000915527344,49.56999969482422,43.959537506103516,940700
2019-01-24,49.61000061035156,49.81999969482422,49.540000915527344,49.75,44.11917495727539,645300
2019-01-25,50.18000030517578,50.38999938964844,50.16999816894531,50.29999923706055,44.60691452026367,660900
2019-01-28,49.84000015258789,50.029998779296875,49.7599983215332,50.029998779296875,44.36747360229492,837800
2019-01-29,50.2400016784668,50.33000183105469,50.09000015258789,50.130001068115234,44.45615768432617,904900
2019-01-30,50.380001068115234,50.90999984741211,50.20000076293945,50.72999954223633,44.98824691772461,760500
2019-01-31,50.70000076293945,50.93000030517578,50.630001068115234,50.84000015258789,45.085792541503906,1137800
2019-02-01,50.84000015258789,50.88999938964844,50.63999938964844,50.7599983215332,45.01485061645508,1289700
2019-02-04,50.68000030517578,50.93000030517578,50.59000015258789,50.93000030517578,45.16561508178711,1000500
2019-02-05,51.209999084472656,51.380001068115234,51.16999816894531,51.380001068115234,45.56468200683594,1841800
2019-02-06,51.2400016784668,51.2599983215332,50.91999816894531,51.02000045776367,45.24543380737305,1366600
2019-02-07,50.59000015258789,50.68000030517578,50.15999984741211,50.349998474121094,44.6512565612793,1506100
2019-02-08,50.060001373291016,50.15999984741211,49.810001373291016,50.15999984741211,44.48276138305664,786400
2019-02-11,50.209999084472656,50.220001220703125,49.97999954223633,50.060001373291016,44.39407730102539,1109000
2019-02-12,50.540000915527344,50.650001525878906,50.470001220703125,50.59000015258789,44.864097595214844,1564000
2019-02-13,50.7400016784668,50.810001373291016,50.5,50.52000045776367,44.8020133972168,1303700
2019-02-14,50.45000076293945,50.720001220703125,50.33000183105469,50.540000915527344,44.81975173950195,704500
2019-02-15,50.900001525878906,51.060001373291016,50.79999923706055,51.04999923706055,45.27203369140625,841100
2019-02-19,50.970001220703125,51.40999984741211,50.93000030517578,51.31999969482422,45.511470794677734,1776200
2019-02-20,51.439998626708984,51.75,51.439998626708984,51.560001373291016,45.72430419921875,1552600
2019-02-21,51.47999954223633,51.5099983215332,51.279998779296875,51.400001525878906,45.582427978515625,912400
2019-02-22,51.68000030517578,51.810001373291016,51.599998474121094,51.720001220703125,45.86620330810547,919900
2019-02-25,52.0099983215332,52.130001068115234,51.90999984741211,51.95000076293945,46.07017517089844,660500
2019-02-26,51.95000076293945,52.22999954223633,51.90999984741211,52.130001068115234,46.22978591918945,701500
2019-02-27,52.0,52.02000045776367,51.7599983215332,51.880001068115234,46.008087158203125,602500
2019-02-28,51.790000915527344,51.79999923706055,51.61000061035156,51.66999816894531,45.82185363769531,1276500
2019-03-01,51.91999816894531,52.0,51.689998626708984,51.810001373291016,45.946006774902344,996900
2019-03-04,51.9900016784668,51.9900016784668,51.470001220703125,51.75,45.89280319213867,668400
2019-03-05,51.79999923706055,51.970001220703125,51.70000076293945,51.849998474121094,45.981483459472656,719900
2019-03-06,51.939998626708984,51.939998626708984,51.65999984741211,51.68000030517578,45.830726623535156,462800
2019-03-07,51.5099983215332,51.5099983215332,50.939998626708984,50.9900016784668,45.21882247924805,887300
2019-03-08,50.599998474121094,50.880001068115234,50.56999969482422,50.880001068115234,45.12126922607422,1015000
