Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,66.66500091552734,67.08999633789062,66.23500061035156,66.78500366210938,50.220298767089844,1363200
2008-03-26,66.61499786376953,66.6449966430664,66.0,66.0,49.63002014160156,1088600
2008-03-27,66.42500305175781,66.58999633789062,65.58499908447266,65.75499725341797,49.445796966552734,1238000
2008-03-28,65.87999725341797,66.06500244140625,64.95999908447266,65.16999816894531,49.00587463378906,991200
2008-03-31,65.0999984741211,65.75,64.94999694824219,65.5,49.254032135009766,721400
2008-04-01,66.32499694824219,67.75,66.20999908447266,67.73500061035156,50.93468475341797,1025000
2008-04-02,67.8499984741211,68.19999694824219,67.41500091552734,67.77999877929688,50.96852111816406,633000
2008-04-03,67.38500213623047,68.09500122070312,67.25499725341797,67.86000061035156,51.02867889404297,627000
2008-04-04,67.94999694824219,68.43000030517578,67.49500274658203,67.88500213623047,51.04747772216797,655600
2008-04-07,68.44000244140625,68.68499755859375,67.80999755859375,67.91999816894531,51.073814392089844,705400
2008-04-08,67.55999755859375,67.8949966430664,67.45500183105469,67.79499816894531,50.979793548583984,599200
2008-04-09,67.83999633789062,67.86499786376953,66.8499984741211,67.18499755859375,50.52110290527344,623600
2008-04-10,67.12999725341797,67.78500366210938,66.91500091552734,67.5250015258789,50.776771545410156,436000
2008-04-11,66.82499694824219,66.96499633789062,66.0,66.1449966430664,49.73903274536133,697400
2008-04-14,66.0999984741211,66.29000091552734,65.80000305175781,65.91999816894531,49.56985855102539,776400
2008-04-15,66.30000305175781,66.30500030517578,65.67500305175781,66.23500061035156,49.80672073364258,595800
2008-04-16,66.79499816894531,67.875,66.79000091552734,67.875,51.03996276855469,665600
2008-04-17,67.62000274658203,68.0,67.31999969482422,67.95999908447266,51.10387420654297,842200
2008-04-18,68.90499877929688,69.19999694824219,68.58999633789062,68.8949966430664,51.806976318359375,1144800
2008-04-21,68.58499908447266,68.94000244140625,68.40499877929688,68.75,51.697914123535156,606200
2008-04-22,68.56999969482422,68.56999969482422,67.81999969482422,68.17500305175781,51.26555252075195,640200
2008-04-23,68.43499755859375,68.75,67.98999786376953,68.38500213623047,51.423458099365234,712000
2008-04-24,68.5,69.21499633789062,67.88999938964844,68.76499938964844,51.70920944213867,1118200
2008-04-25,69.1050033569336,69.37999725341797,68.38999938964844,69.29499816894531,52.10773468017578,896800
2008-04-28,69.42500305175781,69.58999633789062,69.1050033569336,69.26499938964844,52.0851936340332,658800
2008-04-29,69.17500305175781,69.30999755859375,68.75,68.9749984741211,51.86713790893555,871600
2008-04-30,69.19000244140625,69.69999694824219,68.66500091552734,68.69999694824219,51.66032791137695,973600
2008-05-01,68.69999694824219,69.91999816894531,68.5999984741211,69.91000366210938,52.57020950317383,876400
2008-05-02,70.58000183105469,70.5999984741211,69.70500183105469,70.11000061035156,52.72060012817383,1010200
2008-05-05,69.98500061035156,70.17500305175781,69.63999938964844,69.75,52.44989776611328,849000
2008-05-06,69.5,70.51499938964844,69.33499908447266,70.34500122070312,52.8973274230957,978200
2008-05-07,70.3499984741211,70.5,69.11000061035156,69.3550033569336,52.15288543701172,1258000
2008-05-08,69.44999694824219,69.69000244140625,69.02999877929688,69.21499633789062,52.04759979248047,758000
2008-05-09,68.84500122070312,69.30500030517578,68.75,69.17500305175781,52.01752471923828,723600
2008-05-12,69.29000091552734,69.88999938964844,68.96499633789062,69.88999938964844,52.55517578125,860600
2008-05-13,70.08499908447266,70.09500122070312,69.53500366210938,69.97000122070312,52.6153450012207,1498400
2008-05-14,70.30000305175781,70.82499694824219,70.1500015258789,70.19000244140625,52.78077697753906,1250600
2008-05-15,70.25,71.0,70.13999938964844,70.93499755859375,53.340972900390625,2036600
2008-05-16,71.16999816894531,71.18000030517578,70.5,71.05999755859375,53.43498229980469,774800
2008-05-19,71.15499877929688,71.80000305175781,70.83499908447266,71.16999816894531,53.517704010009766,919000
2008-05-20,70.8550033569336,70.8550033569336,70.23999786376953,70.58499908447266,53.07778549194336,1100400
2008-05-21,70.69999694824219,70.80500030517578,69.2750015258789,69.4000015258789,52.18670654296875,2175200
2008-05-22,69.5250015258789,69.83499908447266,69.4000015258789,69.63500213623047,52.363426208496094,2396400
2008-05-23,69.25499725341797,69.3949966430664,68.58499908447266,68.62999725341797,51.60769271850586,1198800
2008-05-27,68.78500366210938,69.32499694824219,68.625,69.2300033569336,52.05888748168945,1256800
2008-05-28,69.47000122070312,69.6449966430664,68.98999786376953,69.6449966430664,52.37093734741211,692400
2008-05-29,69.52999877929688,70.4000015258789,69.5199966430664,69.94999694824219,52.60029602050781,680200
2008-05-30,70.19499969482422,70.36000061035156,70.0,70.08499908447266,52.701820373535156,1189800
2008-06-02,69.98500061035156,69.98999786376953,69.05999755859375,69.5250015258789,52.28070068359375,1322200
2008-06-03,69.76000213623047,69.91999816894531,68.76000213623047,69.1500015258789,51.99871826171875,1897200
2008-06-04,69.0,69.78500366210938,68.95999908447266,69.2750015258789,52.092716217041016,977200
2008-06-05,69.46499633789062,70.625,69.375,70.625,53.107872009277344,942200
2008-06-06,69.98999786376953,70.1050033569336,68.49500274658203,68.49500274658203,51.50618362426758,1401600
2008-06-09,68.75499725341797,69.0,67.9749984741211,68.55000305175781,51.547542572021484,1953800
2008-06-10,68.11000061035156,68.72000122070312,67.99500274658203,68.20500183105469,51.28811264038086,790800
2008-06-11,68.17500305175781,68.2699966430664,67.17500305175781,67.17500305175781,50.513572692871094,874000
2008-06-12,67.54499816894531,68.05999755859375,66.94000244140625,67.375,50.66397476196289,1118800
2008-06-13,67.7249984741211,68.375,67.5,68.375,51.41595458984375,1205200
2008-06-16,68.0,68.72000122070312,67.91999816894531,68.48999786376953,51.502418518066406,1008600
2008-06-17,68.8499984741211,68.8499984741211,68.0,68.0,51.13395309448242,1220200
2008-06-18,67.80000305175781,67.88999938964844,67.2300033569336,67.5,50.75798034667969,595400
2008-06-19,67.43000030517578,67.94999694824219,67.13999938964844,67.69999694824219,50.90835952758789,577900
2008-06-20,67.19999694824219,67.2300033569336,66.30999755859375,66.5999984741211,50.081199645996094,926600
2008-06-23,66.94000244140625,66.94000244140625,66.3499984741211,66.4000015258789,49.93080520629883,1169800
2008-06-24,65.97000122070312,66.44000244140625,65.4000015258789,65.76000213623047,49.68375778198242,963700
2008-06-25,66.05999755859375,66.91000366210938,66.05999755859375,66.2300033569336,50.03883361816406,1171200
2008-06-26,65.69999694824219,65.70999908447266,64.30999755859375,64.30999755859375,48.58821105957031,1620600
2008-06-27,64.36000061035156,64.69999694824219,63.83000183105469,64.22000122070312,48.52022171020508,1577400
2008-06-30,64.23999786376953,64.69999694824219,63.95000076293945,64.08999633789062,48.422000885009766,1010600
2008-07-01,63.4900016784668,64.38999938964844,63.150001525878906,64.38999938964844,48.64866638183594,1631500
2008-07-02,64.55999755859375,64.7300033569336,63.029998779296875,63.06999969482422,47.651363372802734,1119700
2008-07-03,63.470001220703125,63.5099983215332,62.47999954223633,63.0099983215332,47.60603332519531,1190600
2008-07-07,63.27000045776367,63.560001373291016,61.88999938964844,62.400001525878906,47.14515686035156,1455500
2008-07-08,62.36000061035156,63.630001068115234,61.900001525878906,63.54999923706055,48.01401138305664,1888100
2008-07-09,63.689998626708984,63.81999969482422,62.20000076293945,62.2599983215332,47.039390563964844,1815900
2008-07-10,62.31999969482422,62.91999816894531,61.84000015258789,62.650001525878906,47.334041595458984,1456600
2008-07-11,61.95000076293945,62.880001068115234,61.2599983215332,62.099998474121094,46.91851043701172,1519200
2008-07-14,62.939998626708984,62.939998626708984,61.279998779296875,61.4900016784668,46.45761489868164,1726100
2008-07-15,60.95000076293945,61.91999816894531,60.09000015258789,60.70000076293945,45.86075973510742,2949100
2008-07-16,60.939998626708984,62.439998626708984,60.70000076293945,62.099998474121094,46.91851043701172,2053000
2008-07-17,62.79999923706055,63.5099983215332,62.25,62.75,47.40959167480469,2702200
2008-07-18,63.33000183105469,63.33000183105469,62.77000045776367,63.099998474121094,47.67402648925781,3187000
2008-07-21,63.47999954223633,63.52000045776367,63.0,63.27000045776367,47.802459716796875,1926300
2008-07-22,62.86000061035156,64.1500015258789,62.650001525878906,64.11000061035156,48.4371223449707,2732400
2008-07-23,64.2300033569336,64.8499984741211,64.05000305175781,64.41999816894531,48.671329498291016,2901100
2008-07-24,64.5,64.5,62.75,62.90999984741211,47.53048324584961,2289600
2008-07-25,63.13999938964844,63.36000061035156,62.810001373291016,63.099998474121094,47.67402648925781,1962800
2008-07-28,63.38999938964844,63.38999938964844,62.0,62.25,47.03182601928711,2018600
2008-07-29,62.2599983215332,63.56999969482422,62.25,63.56999969482422,48.029117584228516,2603200
2008-07-30,63.810001373291016,64.45999908447266,63.5,64.41999816894531,48.671329498291016,2283100
2008-07-31,63.93000030517578,64.52999877929688,63.63999938964844,63.689998626708984,48.119781494140625,1907800
2008-08-01,63.86000061035156,63.93000030517578,63.0099983215332,63.40999984741211,47.90824890136719,2238500
2008-08-04,63.380001068115234,63.400001525878906,62.61000061035156,62.880001068115234,47.507789611816406,1165100
2008-08-05,63.2400016784668,64.48999786376953,63.16999816894531,64.48999786376953,48.724205017089844,958900
2008-08-06,64.2699966430664,64.83000183105469,63.97999954223633,64.56999969482422,48.784664154052734,1769100
2008-08-07,64.33999633789062,64.4000015258789,63.47999954223633,63.650001525878906,48.089561462402344,1082500
2008-08-08,63.619998931884766,65.16000366210938,63.40999984741211,65.0,49.10952377319336,1044200
2008-08-11,64.97000122070312,66.01000213623047,64.8499984741211,65.6500015258789,49.60063552856445,1340100
2008-08-12,65.43000030517578,65.45999908447266,64.68000030517578,64.93000030517578,49.05664825439453,1212100
2008-08-13,64.69999694824219,65.18000030517578,64.19999694824219,64.77999877929688,48.943321228027344,1474400
2008-08-14,64.31999969482422,65.51000213623047,64.31999969482422,65.12000274658203,49.20021438598633,1612800
2008-08-15,65.45999908447266,65.69999694824219,65.08999633789062,65.5,49.4873046875,1660800
2008-08-18,65.66999816894531,65.66999816894531,64.23999786376953,64.54000091552734,48.761985778808594,1846100
2008-08-19,64.16999816894531,64.2300033569336,63.619998931884766,63.86000061035156,48.24822998046875,2000200
2008-08-20,64.0,64.30999755859375,63.54999923706055,64.08999633789062,48.422000885009766,1757000
2008-08-21,63.72999954223633,64.5,63.68000030517578,64.26000213623047,48.550445556640625,1372300
2008-08-22,64.61000061035156,65.16000366210938,64.55000305175781,65.16000366210938,49.230403900146484,1487500
2008-08-25,64.7699966430664,64.7699966430664,63.630001068115234,63.790000915527344,48.19533920288086,1522300
2008-08-26,63.79999923706055,64.18000030517578,63.529998779296875,64.0,48.3540153503418,1304500
2008-08-27,64.06999969482422,64.72000122070312,63.939998626708984,64.43000030517578,48.67888641357422,1289200
2008-08-28,64.91000366210938,65.4800033569336,64.83999633789062,65.4800033569336,49.47219467163086,1798300
2008-08-29,65.16999816894531,65.36000061035156,64.62000274658203,64.62000274658203,48.82243347167969,1194600
2008-09-02,65.36000061035156,65.69999694824219,64.05000305175781,64.3499984741211,48.618438720703125,1421300
2008-09-03,64.33000183105469,64.55999755859375,63.75,64.2300033569336,48.527793884277344,1210200
2008-09-04,63.790000915527344,63.84000015258789,62.2599983215332,62.2599983215332,47.039390563964844,1554300
2008-09-05,61.97999954223633,62.7400016784668,61.290000915527344,62.630001068115234,47.318931579589844,3154000
2008-09-08,64.38999938964844,64.41999816894531,62.75,63.720001220703125,48.1424674987793,1530800
2008-09-09,63.650001525878906,63.790000915527344,61.5099983215332,61.5099983215332,46.472721099853516,1904300
2008-09-10,62.189998626708984,62.59000015258789,61.380001068115234,61.91999816894531,46.782501220703125,1427400
2008-09-11,61.29999923706055,62.81999969482422,60.95000076293945,62.790000915527344,47.43980407714844,1718300
2008-09-12,62.2599983215332,63.40999984741211,62.029998779296875,63.40999984741211,47.90824890136719,1160300
2008-09-15,61.20000076293945,62.290000915527344,60.310001373291016,60.5,45.70965576171875,2175600
2008-09-16,59.22999954223633,61.279998779296875,58.81999969482422,61.279998779296875,46.2989501953125,3943100
2008-09-17,60.13999938964844,60.45000076293945,58.33000183105469,58.540000915527344,44.22881317138672,2976300
2008-09-18,59.2599983215332,61.2599983215332,57.27000045776367,60.5,45.70965576171875,4643300
2008-09-19,63.41999816894531,63.41999816894531,62.33000183105469,63.41999816894531,47.915802001953125,2179700
2008-09-22,63.13999938964844,63.20000076293945,60.900001525878906,61.22999954223633,46.261192321777344,3319900
2008-09-23,61.040000915527344,61.7400016784668,60.02000045776367,60.189998626708984,45.47541809082031,4866400
2008-09-24,60.20000076293945,60.529998779296875,59.380001068115234,59.84000015258789,45.4344367980957,1858200
2008-09-25,60.75,61.209999084472656,59.939998626708984,60.90999984741211,46.24684143066406,2569400
2008-09-26,59.59000015258789,60.95000076293945,59.52000045776367,60.86000061035156,46.20888900756836,1947100
2008-09-29,59.880001068115234,60.04999923706055,55.88999938964844,56.849998474121094,43.16423034667969,4238100
2008-09-30,58.0,59.22999954223633,56.5,58.36000061035156,44.31071472167969,3219700
2008-10-01,58.290000915527344,58.52000045776367,57.16999816894531,58.290000915527344,44.2575569152832,3352700
2008-10-02,57.88999938964844,58.060001373291016,55.5,55.66999816894531,42.26830291748047,2146900
2008-10-03,56.5,57.5099983215332,54.630001068115234,54.81999969482422,41.6229248046875,2657000
2008-10-06,53.29999923706055,53.439998626708984,50.040000915527344,52.90999984741211,40.172706604003906,8437400
2008-10-07,53.18000030517578,53.380001068115234,49.599998474121094,49.68000030517578,37.72028732299805,3768000
2008-10-08,48.38999938964844,50.720001220703125,47.869998931884766,48.72999954223633,36.99899673461914,4013400
2008-10-09,49.56999969482422,50.06999969482422,45.20000076293945,45.66999816894531,34.67564010620117,5656700
2008-10-10,43.16999816894531,46.95000076293945,41.720001220703125,44.349998474121094,33.673404693603516,7935300
2008-10-13,47.04999923706055,50.22999954223633,46.65999984741211,50.040000915527344,37.993629455566406,7777500
2008-10-14,52.79999923706055,53.5,48.310001373291016,49.61000061035156,37.66715621948242,8395400
2008-10-15,48.47999954223633,48.63999938964844,44.86000061035156,44.970001220703125,34.1441650390625,4040800
2008-10-16,45.2400016784668,47.04999923706055,42.95000076293945,47.040000915527344,35.715843200683594,3862000
2008-10-17,45.619998931884766,48.900001525878906,45.52000045776367,46.599998474121094,35.38175964355469,4683200
2008-10-20,47.58000183105469,48.9900016784668,46.95000076293945,48.9900016784668,37.1964111328125,3323000
2008-10-21,48.439998626708984,49.0,47.349998474121094,47.5099983215332,36.072689056396484,5601200
2008-10-22,46.310001373291016,46.5099983215332,43.56999969482422,44.86000061035156,34.06064224243164,7077000
