Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,42.40999984741211,42.40999984741211,41.880001068115234,42.09000015258789,32.70210266113281,11088300
2014-05-16,42.400001525878906,42.68000030517578,42.279998779296875,42.61000061035156,33.10610580444336,11901400
2014-05-19,42.560001373291016,42.70000076293945,42.529998779296875,42.630001068115234,33.12165451049805,6559100
2014-05-20,42.41999816894531,42.560001373291016,42.119998931884766,42.27000045776367,32.841957092285156,11702000
2014-05-21,42.459999084472656,42.630001068115234,42.459999084472656,42.56999969482422,33.07503890991211,15397100
2014-05-22,42.83000183105469,42.90999984741211,42.7599983215332,42.900001525878906,33.33143615722656,8280700
2014-05-23,42.90999984741211,43.02000045776367,42.86000061035156,42.900001525878906,33.33143615722656,20551100
2014-05-27,42.75,42.810001373291016,42.369998931884766,42.54999923706055,33.05949020385742,11396400
2014-05-28,42.61000061035156,42.77000045776367,42.5099983215332,42.709999084472656,33.18380355834961,10312700
2014-05-29,42.83000183105469,42.86000061035156,42.66999816894531,42.7599983215332,33.22263717651367,7035300
2014-05-30,42.540000915527344,42.599998474121094,42.13999938964844,42.209999084472656,32.795326232910156,13774100
2014-06-02,42.400001525878906,42.529998779296875,42.380001068115234,42.41999816894531,32.958492279052734,9076500
2014-06-03,42.470001220703125,42.779998779296875,42.43000030517578,42.65999984741211,33.14495849609375,7256200
2014-06-04,42.470001220703125,42.4900016784668,42.31999969482422,42.41999816894531,32.958492279052734,6949900
2014-06-05,42.83000183105469,43.0,42.70000076293945,42.900001525878906,33.33143615722656,9615200
2014-06-06,43.209999084472656,43.4900016784668,43.209999084472656,43.36000061035156,33.68883514404297,9160500
2014-06-09,43.41999816894531,43.68000030517578,43.36000061035156,43.630001068115234,33.89860153198242,9324400
2014-06-10,43.70000076293945,43.83000183105469,43.58000183105469,43.79999923706055,34.03068923950195,9653100
2014-06-11,43.599998474121094,43.75,43.54999923706055,43.650001525878906,33.91414260864258,7968900
2014-06-12,43.779998779296875,43.79999923706055,43.36000061035156,43.45000076293945,33.758766174316406,9127000
2014-06-13,43.470001220703125,43.63999938964844,43.34000015258789,43.61000061035156,33.88307571411133,7699200
2014-06-16,43.439998626708984,43.470001220703125,43.22999954223633,43.33000183105469,33.66551971435547,8539900
2014-06-17,43.290000915527344,43.36000061035156,43.13999938964844,43.36000061035156,33.68883514404297,9028300
2014-06-18,43.2599983215332,43.88999938964844,43.13999938964844,43.86000061035156,34.077308654785156,17662300
2014-06-19,43.709999084472656,43.810001373291016,43.47999954223633,43.59000015258789,33.867530822753906,8962100
2014-06-20,43.54999923706055,43.630001068115234,43.43000030517578,43.61000061035156,33.88307571411133,14210300
2014-06-23,43.529998779296875,43.540000915527344,43.279998779296875,43.40999984741211,33.727684020996094,15211800
2014-06-24,43.16999816894531,43.40999984741211,42.869998931884766,42.93000030517578,33.679039001464844,17451200
2014-06-25,43.09000015258789,43.13999938964844,42.95000076293945,43.11000061035156,33.820247650146484,13493500
2014-06-26,43.16999816894531,43.16999816894531,42.95000076293945,43.09000015258789,33.80457305908203,11566300
2014-06-27,43.119998931884766,43.2400016784668,42.970001220703125,43.20000076293945,33.89085006713867,7431000
2014-06-30,43.279998779296875,43.290000915527344,43.04999923706055,43.130001068115234,33.83594512939453,8567700
2014-07-01,43.36000061035156,43.56999969482422,43.36000061035156,43.52000045776367,34.141902923583984,10496300
2014-07-02,43.65999984741211,43.779998779296875,43.65999984741211,43.779998779296875,34.34587860107422,7641100
2014-07-03,43.720001220703125,44.06999969482422,43.650001525878906,44.0099983215332,34.52631759643555,6807600
2014-07-07,44.04999923706055,44.11000061035156,43.95000076293945,44.099998474121094,34.5969123840332,8695700
2014-07-08,44.130001068115234,44.130001068115234,43.79999923706055,43.90999984741211,34.44786834716797,7398000
2014-07-09,43.90999984741211,44.20000076293945,43.88999938964844,44.16999816894531,34.65182876586914,16559400
2014-07-10,43.529998779296875,43.939998626708984,43.380001068115234,43.900001525878906,34.44001388549805,18552700
2014-07-11,43.79999923706055,44.02000045776367,43.75,43.97999954223633,34.502769470214844,7000100
2014-07-14,44.220001220703125,44.33000183105469,44.130001068115234,44.31999969482422,34.76951599121094,6750600
2014-07-15,44.349998474121094,44.400001525878906,44.060001373291016,44.2599983215332,34.722442626953125,7029400
2014-07-16,44.4900016784668,44.560001373291016,44.33000183105469,44.400001525878906,34.832279205322266,6164500
2014-07-17,44.0099983215332,44.130001068115234,43.470001220703125,43.54999923706055,34.165443420410156,9976700
2014-07-18,44.08000183105469,44.349998474121094,44.029998779296875,44.22999954223633,34.69889831542969,5486600
2014-07-21,44.08000183105469,44.4900016784668,44.0099983215332,44.38999938964844,34.824424743652344,18890200
2014-07-22,44.81999969482422,44.939998626708984,44.79999923706055,44.849998474121094,35.18529510498047,13261400
2014-07-23,44.959999084472656,44.970001220703125,44.790000915527344,44.86000061035156,35.19314193725586,5720500
2014-07-24,44.959999084472656,45.16999816894531,44.93000030517578,45.08000183105469,35.365753173828125,11809400
2014-07-25,44.849998474121094,44.95000076293945,44.7599983215332,44.900001525878906,35.22452163696289,9415600
2014-07-28,44.900001525878906,45.15999984741211,44.810001373291016,45.13999938964844,35.412803649902344,7212300
2014-07-29,45.11000061035156,45.119998931884766,44.72999954223633,44.72999954223633,35.09115982055664,9090800
2014-07-30,44.869998931884766,44.93000030517578,44.2599983215332,44.5,34.91071701049805,12966300
2014-07-31,43.97999954223633,44.029998779296875,43.529998779296875,43.720001220703125,34.298805236816406,12562700
2014-08-01,43.849998474121094,44.08000183105469,43.56999969482422,43.97999954223633,34.502769470214844,18805600
2014-08-04,44.279998779296875,44.54999923706055,44.040000915527344,44.47999954223633,34.89502716064453,9841300
2014-08-05,44.040000915527344,44.130001068115234,43.650001525878906,43.810001373291016,34.369407653808594,12124800
2014-08-06,43.56999969482422,43.720001220703125,43.459999084472656,43.5,34.12621307373047,11361000
2014-08-07,43.630001068115234,43.66999816894531,43.16999816894531,43.29999923706055,33.96931076049805,13451300
2014-08-08,43.5099983215332,43.849998474121094,43.40999984741211,43.779998779296875,34.34587860107422,13077200
2014-08-11,44.060001373291016,44.45000076293945,44.029998779296875,44.40999984741211,34.84012222290039,9570000
2014-08-12,44.22999954223633,44.43000030517578,44.20000076293945,44.41999816894531,34.84796142578125,10632900
2014-08-13,44.77000045776367,44.86000061035156,44.5,44.61000061035156,34.99702453613281,8844800
2014-08-14,44.63999938964844,44.7400016784668,44.54999923706055,44.63999938964844,35.02054977416992,4965400
2014-08-15,44.810001373291016,44.84000015258789,44.31999969482422,44.58000183105469,34.973480224609375,11960400
2014-08-18,44.900001525878906,45.060001373291016,44.7599983215332,45.040000915527344,35.33434295654297,6372200
2014-08-19,45.08000183105469,45.310001373291016,45.08000183105469,45.29999923706055,35.538330078125,6587000
2014-08-20,45.11000061035156,45.33000183105469,45.060001373291016,45.22999954223633,35.48341751098633,7220200
2014-08-21,45.2400016784668,45.31999969482422,45.11000061035156,45.189998626708984,35.452030181884766,8392800
2014-08-22,45.209999084472656,45.25,44.869998931884766,44.9900016784668,35.295127868652344,7724500
2014-08-25,45.119998931884766,45.38999938964844,45.099998474121094,45.369998931884766,35.59324645996094,6201100
2014-08-26,45.40999984741211,45.63999938964844,45.40999984741211,45.619998931884766,35.78937530517578,7718900
2014-08-27,45.70000076293945,45.86000061035156,45.619998931884766,45.849998474121094,35.96981430053711,6193700
2014-08-28,45.22999954223633,45.43000030517578,45.20000076293945,45.43000030517578,35.64031982421875,5110500
2014-08-29,45.470001220703125,45.5,45.279998779296875,45.400001525878906,35.616790771484375,8893300
2014-09-02,45.43000030517578,45.52000045776367,45.33000183105469,45.4900016784668,35.68739318847656,8423100
2014-09-03,46.400001525878906,46.400001525878906,46.130001068115234,46.25,36.283607482910156,9409000
2014-09-04,46.369998931884766,46.43000030517578,45.939998626708984,46.04999923706055,36.126712799072266,8460100
2014-09-05,46.220001220703125,46.4900016784668,46.060001373291016,46.4900016784668,36.47189712524414,12796400
2014-09-08,46.40999984741211,46.40999984741211,45.869998931884766,45.95000076293945,36.04826354980469,10875600
2014-09-09,45.70000076293945,45.779998779296875,45.220001220703125,45.38999938964844,35.60894012451172,16864600
2014-09-10,44.95000076293945,45.2599983215332,44.849998474121094,45.189998626708984,35.452030181884766,9892500
2014-09-11,44.93000030517578,44.95000076293945,44.790000915527344,44.869998931884766,35.200992584228516,16440700
2014-09-12,44.54999923706055,44.560001373291016,44.13999938964844,44.2599983215332,34.722442626953125,12908600
2014-09-15,44.209999084472656,44.209999084472656,43.90999984741211,44.06999969482422,34.5733642578125,8249800
2014-09-16,43.939998626708984,44.959999084472656,43.939998626708984,44.630001068115234,35.01271057128906,16662400
2014-09-17,44.630001068115234,44.70000076293945,44.15999984741211,44.20000076293945,34.67537307739258,17700000
2014-09-18,44.33000183105469,44.470001220703125,44.22999954223633,44.29999923706055,34.75381088256836,6975000
2014-09-19,44.43000030517578,44.5,43.84000015258789,43.970001220703125,34.494930267333984,9872600
2014-09-22,43.63999938964844,43.66999816894531,43.13999938964844,43.31999969482422,33.98500442504883,8417100
2014-09-23,43.2400016784668,43.400001525878906,42.9900016784668,43.040000915527344,33.76533126831055,9503300
2014-09-24,42.869998931884766,43.310001373291016,42.70000076293945,43.2599983215332,34.29328918457031,24576300
2014-09-25,42.56999969482422,42.58000183105469,42.150001525878906,42.2599983215332,33.50056457519531,10643000
2014-09-26,42.29999923706055,42.70000076293945,42.25,42.529998779296875,33.714595794677734,10346400
2014-09-29,41.52000045776367,41.83000183105469,41.439998626708984,41.619998931884766,32.993228912353516,9813500
2014-09-30,41.54999923706055,41.779998779296875,41.43000030517578,41.709999084472656,33.06456756591797,17054200
2014-10-01,41.56999969482422,41.56999969482422,40.880001068115234,40.90999984741211,32.430381774902344,16451400
2014-10-02,41.0,41.400001525878906,40.529998779296875,41.15999984741211,32.62856674194336,13899500
2014-10-03,41.25,41.61000061035156,41.130001068115234,41.5,32.8980827331543,10816200
2014-10-06,42.4900016784668,42.540000915527344,42.16999816894531,42.2400016784668,33.484718322753906,13566700
2014-10-07,42.2400016784668,42.27000045776367,41.83000183105469,41.83000183105469,33.15969467163086,9017600
2014-10-08,41.91999816894531,42.58000183105469,41.459999084472656,42.470001220703125,33.667049407958984,20005800
2014-10-09,42.369998931884766,42.380001068115234,41.77000045776367,41.880001068115234,33.19933319091797,16903600
2014-10-10,41.560001373291016,41.58000183105469,40.90999984741211,40.93000030517578,32.44623947143555,14541000
2014-10-13,41.65999984741211,42.0099983215332,41.40999984741211,41.43000030517578,32.84260177612305,13471900
2014-10-14,41.4900016784668,41.90999984741211,41.29999923706055,41.619998931884766,32.993228912353516,21901300
2014-10-15,40.90999984741211,41.209999084472656,40.13999938964844,41.040000915527344,32.533443450927734,22885200
2014-10-16,40.09000015258789,41.099998474121094,40.0,40.630001068115234,32.20842742919922,19816000
2014-10-17,40.900001525878906,41.439998626708984,40.900001525878906,41.150001525878906,32.620643615722656,14580100
2014-10-20,41.029998779296875,41.25,40.970001220703125,41.18000030517578,32.6444206237793,12094500
2014-10-21,41.04999923706055,41.560001373291016,41.04999923706055,41.369998931884766,32.79502487182617,12031700
2014-10-22,41.369998931884766,41.400001525878906,40.91999816894531,41.040000915527344,32.533443450927734,10747800
2014-10-23,41.099998474121094,41.29999923706055,41.0099983215332,41.08000183105469,32.56515121459961,12315200
2014-10-24,41.15999984741211,41.63999938964844,41.099998474121094,41.470001220703125,32.87429428100586,10254100
2014-10-27,40.68000030517578,41.060001373291016,40.56999969482422,41.040000915527344,32.533443450927734,13554900
2014-10-28,41.58000183105469,41.97999954223633,41.5,41.900001525878906,33.21519088745117,11078200
2014-10-29,42.130001068115234,42.290000915527344,41.61000061035156,41.81999969482422,33.151763916015625,18343100
2014-10-30,42.0099983215332,42.470001220703125,41.97999954223633,42.29999923706055,33.532283782958984,10325600
2014-10-31,42.47999954223633,42.72999954223633,42.43000030517578,42.63999938964844,33.801795959472656,11619800
2014-11-03,42.5,42.540000915527344,42.22999954223633,42.349998474121094,33.5719108581543,10467100
2014-11-04,42.349998474121094,42.43000030517578,42.119998931884766,42.38999938964844,33.60361862182617,9961400
2014-11-05,42.13999938964844,42.20000076293945,41.90999984741211,42.13999938964844,33.405433654785156,11449600
2014-11-06,41.900001525878906,41.95000076293945,41.529998779296875,41.540000915527344,32.929805755615234,11926800
2014-11-07,41.560001373291016,41.810001373291016,41.560001373291016,41.810001373291016,33.14384078979492,9549300
2014-11-10,42.220001220703125,42.220001220703125,41.81999969482422,41.84000015258789,33.16761779785156,6117000
2014-11-11,41.810001373291016,41.959999084472656,41.72999954223633,41.90999984741211,33.22311019897461,6155100
2014-11-12,41.869998931884766,42.06999969482422,41.75,41.790000915527344,33.12797927856445,10036500
2014-11-13,42.0,42.0099983215332,41.59000015258789,41.689998626708984,33.04872131347656,5725300
2014-11-14,41.72999954223633,42.130001068115234,41.68000030517578,42.130001068115234,33.39750289916992,9329700
2014-11-17,41.70000076293945,41.709999084472656,41.540000915527344,41.599998474121094,32.97736740112305,8701400
2014-11-18,41.63999938964844,41.849998474121094,41.599998474121094,41.810001373291016,33.14384078979492,10234500
2014-11-19,41.7599983215332,42.02000045776367,41.58000183105469,41.88999938964844,33.20724868774414,11202500
2014-11-20,41.88999938964844,42.0099983215332,41.75,41.81999969482422,33.151763916015625,5362600
2014-11-21,42.81999969482422,43.130001068115234,42.720001220703125,43.11000061035156,34.174381256103516,20346300
