Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,52.86000061035156,54.43000030517578,52.86000061035156,54.43000030517578,37.04667663574219,247000
2008-09-29,53.61000061035156,53.7599983215332,50.0,50.779998779296875,34.562381744384766,492400
2008-09-30,52.29999923706055,52.41999816894531,50.689998626708984,52.41999816894531,35.6786003112793,476300
2008-10-01,52.88999938964844,52.88999938964844,51.36000061035156,52.65999984741211,35.84196472167969,460300
2008-10-02,52.310001373291016,53.31999969482422,50.58000183105469,50.779998779296875,34.562381744384766,351300
2008-10-03,52.4900016784668,52.65999984741211,50.0,50.0,34.031490325927734,652500
2008-10-06,48.34000015258789,49.279998779296875,46.0,48.689998626708984,33.13985824584961,1098100
2008-10-07,48.5,48.9900016784668,45.099998474121094,45.220001220703125,30.77806854248047,584100
2008-10-08,43.970001220703125,46.029998779296875,43.650001525878906,43.970001220703125,29.927282333374023,974500
2008-10-09,45.97999954223633,60.0,40.25,41.310001373291016,28.1168212890625,1032700
2008-10-10,39.11000061035156,42.209999084472656,37.22999954223633,41.09000015258789,27.967079162597656,1698300
2008-10-13,42.77000045776367,45.70000076293945,41.47999954223633,44.90999984741211,30.567068099975586,924700
2008-10-14,47.400001525878906,49.0,43.72999954223633,45.43000030517578,30.921001434326172,1224200
2008-10-15,44.290000915527344,44.38999938964844,40.88999938964844,40.90999984741211,27.844562530517578,735100
2008-10-16,41.099998474121094,42.68000030517578,39.0099983215332,42.66999816894531,29.042465209960938,821200
2008-10-17,41.619998931884766,44.29999923706055,41.29999923706055,42.27000045776367,28.77022361755371,666200
2008-10-20,43.189998626708984,44.5099983215332,42.58000183105469,44.400001525878906,30.219968795776367,728100
2008-10-21,43.95000076293945,44.59000015258789,43.150001525878906,43.31999969482422,29.4848690032959,733400
2008-10-22,42.43000030517578,42.43000030517578,39.56999969482422,40.68000030517578,27.68801498413086,808000
2008-10-23,40.9900016784668,41.790000915527344,38.91999816894531,41.25,28.07598876953125,900200
2008-10-24,37.63999938964844,40.790000915527344,37.63999938964844,39.81999969482422,27.102672576904297,955500
2008-10-27,38.9900016784668,40.63999938964844,38.540000915527344,38.54999923706055,26.238271713256836,957000
2008-10-28,39.970001220703125,42.7599983215332,38.380001068115234,42.70000076293945,29.062883377075195,770200
2008-10-29,42.790000915527344,43.95000076293945,41.689998626708984,41.810001373291016,28.45712661743164,917600
2008-10-30,43.529998779296875,43.68000030517578,41.779998779296875,42.90999984741211,29.205821990966797,753800
2008-10-31,42.56999969482422,44.400001525878906,42.56999969482422,43.90999984741211,29.886459350585938,673400
2008-11-03,43.779998779296875,44.040000915527344,43.33000183105469,43.720001220703125,29.757131576538086,645300
2008-11-04,44.90999984741211,45.68000030517578,44.43000030517578,45.540000915527344,30.995893478393555,672700
2008-11-05,45.040000915527344,45.34000015258789,42.86000061035156,42.93000030517578,29.219425201416016,857700
2008-11-06,42.41999816894531,43.08000183105469,40.599998474121094,40.93000030517578,27.858177185058594,892500
2008-11-07,41.290000915527344,42.15999984741211,40.88999938964844,42.150001525878906,28.688541412353516,804600
2008-11-10,43.15999984741211,43.189998626708984,40.88999938964844,41.599998474121094,28.31419563293457,1005900
2008-11-11,40.97999954223633,41.470001220703125,39.959999084472656,40.65999984741211,27.67440414428711,945800
2008-11-12,39.790000915527344,40.189998626708984,38.36000061035156,38.560001373291016,26.245073318481445,718900
2008-11-13,38.79999923706055,41.40999984741211,37.099998474121094,41.380001068115234,28.164474487304688,1640200
2008-11-14,40.220001220703125,41.61000061035156,39.45000076293945,39.58000183105469,26.93931770324707,911800
2008-11-17,39.31999969482422,40.11000061035156,38.52000045776367,38.68000030517578,26.32675552368164,1043200
2008-11-18,38.400001525878906,39.43000030517578,37.529998779296875,39.119998931884766,26.626230239868164,932800
2008-11-19,38.97999954223633,39.20000076293945,36.459999084472656,36.650001525878906,24.945077896118164,771500
2008-11-20,36.0,36.93000030517578,33.52000045776367,33.900001525878906,23.07335090637207,1335000
2008-11-21,34.72999954223633,36.0099983215332,33.040000915527344,36.0099983215332,24.50947380065918,2366100
2008-11-24,36.5,39.11000061035156,36.279998779296875,38.16999816894531,25.97964096069336,1616300
2008-11-25,39.45000076293945,39.459999084472656,37.7400016784668,39.029998779296875,26.564977645874023,11999000
2008-11-26,38.02000045776367,40.41999816894531,38.0,40.41999816894531,27.51105499267578,2505500
2008-11-28,39.90999984741211,41.029998779296875,39.849998474121094,40.9900016784668,27.899017333984375,400700
2008-12-01,39.83000183105469,39.880001068115234,36.84000015258789,37.0099983215332,25.19009780883789,1342600
2008-12-02,37.689998626708984,38.93000030517578,37.11000061035156,38.93000030517578,26.496915817260742,1486100
2008-12-03,37.97999954223633,40.08000183105469,37.779998779296875,40.0,27.22518539428711,1162400
2008-12-04,39.33000183105469,40.2400016784668,38.06999969482422,38.630001068115234,26.2927188873291,1196300
2008-12-05,38.04999923706055,40.439998626708984,37.439998626708984,40.369998931884766,27.477018356323242,1119100
2008-12-08,41.349998474121094,42.400001525878906,41.11000061035156,41.95000076293945,28.552419662475586,1222700
2008-12-09,41.56999969482422,42.20000076293945,40.70000076293945,40.86000061035156,27.810537338256836,1760100
2008-12-10,41.40999984741211,41.790000915527344,40.66999816894531,41.369998931884766,28.157651901245117,1540200
2008-12-11,41.08000183105469,41.54999923706055,39.79999923706055,40.130001068115234,27.31366729736328,2041600
2008-12-12,39.0099983215332,40.709999084472656,38.869998931884766,40.540000915527344,27.592731475830078,1318000
2008-12-15,40.91999816894531,40.91999816894531,39.310001373291016,39.869998931884766,27.136709213256836,1133900
2008-12-16,42.150001525878906,42.220001220703125,40.2400016784668,42.150001525878906,28.688541412353516,1180100
2008-12-17,41.66999816894531,42.40999984741211,41.22999954223633,41.630001068115234,28.33461570739746,1335600
2008-12-18,41.88999938964844,41.939998626708984,40.189998626708984,40.4900016784668,27.558691024780273,1077000
2008-12-19,40.939998626708984,41.52000045776367,40.40999984741211,40.52000045776367,27.579120635986328,1231300
2008-12-22,40.400001525878906,40.400001525878906,38.7400016784668,39.380001068115234,27.091354370117188,1981400
2008-12-23,39.849998474121094,39.880001068115234,38.88999938964844,39.099998474121094,26.89872932434082,1244700
2008-12-24,39.09000015258789,39.40999984741211,38.93000030517578,39.33000183105469,27.05696678161621,424600
2008-12-26,39.63999938964844,39.65999984741211,39.27000045776367,39.599998474121094,27.24270248413086,579300
2008-12-29,39.689998626708984,39.75,38.88999938964844,39.5,27.173917770385742,1118100
2008-12-30,39.81999969482422,40.56999969482422,39.59000015258789,40.560001373291016,27.90313720703125,1621900
2008-12-31,40.54999923706055,41.540000915527344,40.459999084472656,41.15999984741211,28.315906524658203,1148300
2009-01-02,41.369998931884766,42.599998474121094,40.95000076293945,42.29999923706055,29.100162506103516,689100
2009-01-05,42.209999084472656,42.599998474121094,41.79999923706055,42.08000183105469,28.948816299438477,1145600
2009-01-06,42.58000183105469,42.900001525878906,42.099998474121094,42.41999816894531,29.18271255493164,1202200
2009-01-07,41.86000061035156,41.86000061035156,40.83000183105469,41.040000915527344,28.233362197875977,884500
2009-01-08,40.7599983215332,41.22999954223633,40.70000076293945,41.209999084472656,28.350311279296875,715300
2009-01-09,41.369998931884766,41.43000030517578,40.220001220703125,40.310001373291016,27.73114585876465,927400
2009-01-12,40.16999816894531,40.27000045776367,38.939998626708984,39.189998626708984,26.96065902709961,1803200
2009-01-13,39.060001373291016,39.540000915527344,38.869998931884766,39.33000183105469,27.05696678161621,798700
2009-01-14,38.65999984741211,38.65999984741211,37.599998474121094,37.880001068115234,26.0594425201416,948700
2009-01-15,37.900001525878906,38.220001220703125,36.459999084472656,37.709999084472656,25.942487716674805,953200
2009-01-16,38.4900016784668,38.58000183105469,36.91999816894531,37.810001373291016,26.01128578186035,1010200
2009-01-20,37.459999084472656,37.52000045776367,35.61000061035156,35.65999984741211,24.532207489013672,1178800
2009-01-21,36.290000915527344,37.439998626708984,35.54999923706055,37.369998931884766,25.708589553833008,1003700
2009-01-22,36.790000915527344,37.290000915527344,35.869998931884766,36.619998931884766,25.19263458251953,2372300
2009-01-23,35.68000030517578,37.150001525878906,35.56999969482422,36.900001525878906,25.385265350341797,1574600
2009-01-26,37.15999984741211,37.93000030517578,36.63999938964844,37.04999923706055,25.488439559936523,1146100
2009-01-27,37.27000045776367,37.72999954223633,36.93000030517578,37.47999954223633,25.784259796142578,908400
2009-01-28,38.45000076293945,39.130001068115234,38.209999084472656,38.939998626708984,26.78866195678711,986600
2009-01-29,38.349998474121094,38.36000061035156,37.34000015258789,37.400001525878906,25.72922134399414,754700
2009-01-30,37.599998474121094,37.77000045776367,36.290000915527344,36.59000015258789,25.171993255615234,996600
2009-02-02,35.97999954223633,36.66999816894531,35.86000061035156,36.43000030517578,25.061920166015625,679300
2009-02-03,36.75,37.0099983215332,36.27000045776367,36.720001220703125,25.26141357421875,666800
2009-02-04,37.02000045776367,37.40999984741211,36.33000183105469,36.400001525878906,25.04128646850586,719900
2009-02-05,36.18000030517578,37.2400016784668,35.779998779296875,36.880001068115234,25.371498107910156,997700
2009-02-06,37.04999923706055,38.25,36.9900016784668,38.08000183105469,26.197031021118164,799900
2009-02-09,38.150001525878906,38.54999923706055,37.88999938964844,38.22999954223633,26.30022430419922,740300
2009-02-10,37.91999816894531,38.15999984741211,35.869998931884766,36.09000015258789,24.828012466430664,611600
2009-02-11,36.38999938964844,36.689998626708984,35.880001068115234,36.47999954223633,25.096317291259766,976600
2009-02-12,35.90999984741211,36.47999954223633,35.150001525878906,36.380001068115234,25.027517318725586,1302300
2009-02-13,36.279998779296875,36.599998474121094,35.880001068115234,35.91999816894531,24.711061477661133,1183300
2009-02-17,34.54999923706055,34.79999923706055,34.0099983215332,34.0099983215332,23.397085189819336,1026800
2009-02-18,34.279998779296875,34.349998474121094,33.529998779296875,33.790000915527344,23.24574089050293,560900
2009-02-19,34.189998626708984,34.33000183105469,33.279998779296875,33.40999984741211,22.984315872192383,626600
2009-02-20,32.72999954223633,33.29999923706055,31.950000762939453,32.84000015258789,22.59218406677246,1014100
2009-02-23,33.290000915527344,33.43000030517578,31.709999084472656,31.780000686645508,21.862964630126953,813300
2009-02-24,31.979999542236328,33.400001525878906,31.790000915527344,33.27000045776367,22.888010025024414,934500
2009-02-25,33.0,33.81999969482422,32.349998474121094,33.06999969482422,22.750417709350586,1041700
2009-02-26,33.630001068115234,33.93000030517578,32.560001373291016,32.56999969482422,22.40644645690918,732000
2009-02-27,31.860000610351562,32.470001220703125,31.6200008392334,31.6299991607666,21.759769439697266,1072900
2009-03-02,30.829999923706055,31.06999969482422,29.8700008392334,29.959999084472656,20.610891342163086,1891300
2009-03-03,30.360000610351562,30.450000762939453,29.360000610351562,29.559999465942383,20.33572006225586,1440400
2009-03-04,30.229999542236328,30.729999542236328,29.6299991607666,30.15999984741211,20.748493194580078,1185100
2009-03-05,29.540000915527344,29.719999313354492,28.440000534057617,28.729999542236328,19.764724731445312,805900
2009-03-06,29.110000610351562,29.600000381469727,28.030000686645508,28.8700008392334,19.861040115356445,1011900
2009-03-09,28.360000610351562,29.469999313354492,28.360000610351562,28.760000228881836,19.785364151000977,827800
2009-03-10,29.360000610351562,30.809999465942383,29.309999465942383,30.809999465942383,21.195653915405273,1065600
2009-03-11,31.209999084472656,31.479999542236328,30.450000762939453,30.790000915527344,21.181888580322266,677600
2009-03-12,30.940000534057617,32.439998626708984,30.610000610351562,32.29999923706055,22.2206974029541,722200
2009-03-13,32.75,32.86000061035156,31.959999084472656,32.650001525878906,22.46147918701172,999400
2009-03-16,33.130001068115234,33.68000030517578,32.529998779296875,32.54999923706055,22.392681121826172,689700
2009-03-17,32.68000030517578,33.68000030517578,32.2400016784668,33.65999984741211,23.156307220458984,922900
2009-03-18,33.540000915527344,35.119998931884766,33.06999969482422,34.72999954223633,23.89240264892578,1459400
2009-03-19,35.310001373291016,35.31999969482422,33.97999954223633,34.09000015258789,23.452117919921875,980300
2009-03-20,34.279998779296875,34.33000183105469,33.150001525878906,33.220001220703125,22.85360336303711,605900
2009-03-23,34.25,35.93000030517578,34.11000061035156,35.880001068115234,24.683547973632812,741400
2009-03-24,35.4900016784668,35.9900016784668,35.0,35.040000915527344,24.105674743652344,783100
2009-03-25,35.040000915527344,35.720001220703125,33.9900016784668,35.119998931884766,24.42348289489746,1207400
2009-03-26,35.54999923706055,35.86000061035156,35.0099983215332,35.810001373291016,24.9033145904541,1132700
2009-03-27,35.40999984741211,35.52000045776367,34.970001220703125,35.08000183105469,24.395668029785156,604100
2009-03-30,34.29999923706055,34.349998474121094,33.279998779296875,33.56999969482422,23.345563888549805,630700
2009-03-31,34.0,34.63999938964844,33.689998626708984,33.86000061035156,23.5472469329834,509600
2009-04-01,33.61000061035156,34.959999084472656,33.4900016784668,34.72999954223633,24.152259826660156,565100
2009-04-02,35.880001068115234,36.290000915527344,35.599998474121094,35.779998779296875,24.8824520111084,685000
2009-04-03,35.869998931884766,36.310001373291016,35.47999954223633,36.310001373291016,25.251049041748047,492400
2009-04-06,35.95000076293945,36.11000061035156,35.459999084472656,36.0,25.03545379638672,587100
2009-04-07,35.22999954223633,35.5099983215332,35.02000045776367,35.02000045776367,24.35394287109375,559200
2009-04-08,35.290000915527344,35.5,34.900001525878906,35.34000015258789,24.57647705078125,443400
2009-04-09,36.529998779296875,37.13999938964844,36.34000015258789,37.130001068115234,25.8212947845459,844900
2009-04-13,36.81999969482422,37.65999984741211,36.540000915527344,37.33000183105469,25.96038246154785,1055500
2009-04-14,37.0,37.25,36.29999923706055,36.369998931884766,25.292762756347656,570000
2009-04-15,36.16999816894531,37.130001068115234,36.040000915527344,37.029998779296875,25.751750946044922,696200
2009-04-16,37.400001525878906,37.81999969482422,36.689998626708984,37.529998779296875,26.099462509155273,484400
2009-04-17,37.72999954223633,38.15999984741211,37.36000061035156,37.84000015258789,26.315053939819336,702500
