Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,93.22000122070312,93.72000122070312,92.93000030517578,93.5,83.8578872680664,127400
2015-06-04,93.2300033569336,93.38999938964844,92.5199966430664,92.66999816894531,83.11351776123047,184100
2015-06-05,92.51000213623047,93.2300033569336,92.04000091552734,93.16999816894531,83.56194305419922,328600
2015-06-08,93.08999633789062,93.23999786376953,92.45999908447266,92.52999877929688,82.98793029785156,283100
2015-06-09,92.51000213623047,92.58000183105469,91.86000061035156,92.30999755859375,82.7906265258789,177100
2015-06-10,92.69999694824219,93.56999969482422,92.69999694824219,93.3499984741211,83.72339630126953,119600
2015-06-11,93.55999755859375,93.76000213623047,93.41000366210938,93.75,84.08213806152344,106500
2015-06-12,93.44000244140625,93.48999786376953,93.1500015258789,93.33000183105469,83.70545196533203,108800
2015-06-15,92.80999755859375,93.05000305175781,92.13999938964844,92.93000030517578,83.3466796875,216200
2015-06-16,92.77999877929688,93.58000183105469,92.75,93.47000122070312,83.8310317993164,212600
2015-06-17,93.7300033569336,93.80000305175781,93.1500015258789,93.48999786376953,83.84893798828125,125000
2015-06-18,93.77999877929688,94.75,93.77999877929688,94.45999908447266,84.71893310546875,301000
2015-06-19,94.48999786376953,94.55999755859375,94.25,94.33000183105469,84.60231018066406,171400
2015-06-22,94.83000183105469,94.95999908447266,94.5999984741211,94.81999969482422,85.04178619384766,151000
2015-06-23,94.83999633789062,95.0199966430664,94.68000030517578,95.0,85.2032470703125,97900
2015-06-24,94.9000015258789,95.02999877929688,93.9800033569336,94.06999969482422,84.36913299560547,488200
2015-06-25,94.38999938964844,94.41000366210938,93.55000305175781,93.8499984741211,84.17181396484375,264900
2015-06-26,93.98999786376953,94.08000183105469,93.36000061035156,93.7699966430664,84.10005187988281,112400
2015-06-29,92.91000366210938,93.27999877929688,91.5,91.55999755859375,82.11795043945312,222400
2015-06-30,92.2699966430664,92.33000183105469,91.6500015258789,91.98999786376953,82.50361633300781,192200
2015-07-01,92.73999786376953,92.93000030517578,92.0,92.36000061035156,82.8354721069336,249800
2015-07-02,92.55999755859375,92.55999755859375,91.7300033569336,92.0999984741211,82.60226440429688,160600
2015-07-06,91.37999725341797,92.27999877929688,91.0999984741211,91.77999877929688,82.3152847290039,247700
2015-07-07,91.87000274658203,92.18000030517578,90.44999694824219,92.1500015258789,82.6471176147461,256600
2015-07-08,91.44000244140625,91.70999908447266,90.20999908447266,90.56999969482422,81.23006439208984,318300
2015-07-09,91.47000122070312,91.77999877929688,90.72000122070312,90.81999969482422,81.45429992675781,179000
2015-07-10,91.69999694824219,92.0,91.48999786376953,91.91999816894531,82.44084167480469,101500
2015-07-13,92.44000244140625,92.91999816894531,92.44000244140625,92.83000183105469,83.25700378417969,148200
2015-07-14,92.83999633789062,93.51000213623047,92.79000091552734,93.37000274658203,83.74132537841797,153500
2015-07-15,93.5,93.5,92.73999786376953,92.88999938964844,83.310791015625,103600
2015-07-16,93.41999816894531,93.52999877929688,93.19999694824219,93.37999725341797,83.75029754638672,223500
2015-07-17,93.38999938964844,93.38999938964844,92.69999694824219,92.97000122070312,83.38256072998047,171600
2015-07-20,93.05999755859375,93.05999755859375,92.58000183105469,92.69999694824219,83.14042663574219,183400
2015-07-21,92.69000244140625,92.97000122070312,92.04000091552734,92.16000366210938,82.6561050415039,151500
2015-07-22,91.7300033569336,92.41000366210938,91.7300033569336,92.33000183105469,82.80856323242188,158400
2015-07-23,92.52999877929688,92.6500015258789,91.52999877929688,91.62000274658203,82.17178344726562,153700
2015-07-24,91.69000244140625,91.7699966430664,90.5,90.66000366210938,81.310791015625,221100
2015-07-27,90.18000030517578,90.23999786376953,89.56999969482422,89.72000122070312,80.46769714355469,222200
2015-07-28,90.05999755859375,90.87000274658203,89.4000015258789,90.73999786376953,81.38253784179688,701000
2015-07-29,90.66999816894531,91.48999786376953,90.44999694824219,91.37999725341797,81.9565200805664,148200
2015-07-30,91.12999725341797,91.63999938964844,90.77999877929688,91.61000061035156,82.16282653808594,128900
2015-07-31,91.61000061035156,92.31999969482422,91.5999984741211,91.81999969482422,82.35115051269531,336700
2015-08-03,91.88999938964844,91.9000015258789,90.95999908447266,91.43000030517578,82.00137329101562,215500
2015-08-04,91.5,91.91000366210938,91.11000061035156,91.33999633789062,81.92066192626953,268500
2015-08-05,91.93000030517578,92.4800033569336,91.4800033569336,91.63999938964844,82.18972778320312,193300
2015-08-06,91.73999786376953,91.75,89.98999786376953,90.62999725341797,81.28385925292969,235900
2015-08-07,90.38999938964844,90.5,89.72000122070312,90.22000122070312,80.91614532470703,447500
2015-08-10,90.69999694824219,91.45999908447266,90.69999694824219,91.4000015258789,81.97447967529297,243100
2015-08-11,90.69000244140625,91.05000305175781,90.19999694824219,90.5999984741211,81.25695037841797,154000
2015-08-12,89.9800033569336,90.5999984741211,88.9800033569336,90.48999786376953,81.1583023071289,189300
2015-08-13,90.45999908447266,90.80000305175781,90.1500015258789,90.36000061035156,81.0417251586914,100200
2015-08-14,90.31999969482422,90.91999816894531,90.11000061035156,90.87000274658203,81.49910736083984,231400
2015-08-17,90.69000244140625,91.75,90.3499984741211,91.69999694824219,82.2435073852539,568100
2015-08-18,91.62000274658203,91.68000030517578,91.11000061035156,91.22000122070312,81.81302642822266,292100
2015-08-19,90.87999725341797,90.98999786376953,89.81999969482422,90.37000274658203,81.0506820678711,222200
2015-08-20,89.6500015258789,89.6500015258789,88.0,88.04000091552734,78.96098327636719,261500
2015-08-21,87.41000366210938,87.7300033569336,86.25,86.30000305175781,77.40040588378906,477700
2015-08-24,79.83000183105469,85.62999725341797,74.41000366210938,82.91999816894531,74.36897277832031,907300
2015-08-25,85.56999969482422,86.0,82.16999816894531,82.16999816894531,73.69629669189453,1244000
2015-08-26,83.2699966430664,84.4800033569336,82.12999725341797,84.37999725341797,75.67839813232422,358500
2015-08-27,85.22000122070312,86.66000366210938,84.91000366210938,86.3499984741211,77.44522857666016,289600
2015-08-28,86.25,87.0999984741211,86.16999816894531,86.97000122070312,78.00130462646484,894200
2015-08-31,86.69999694824219,87.1500015258789,86.26000213623047,86.41999816894531,77.5080337524414,586700
2015-09-01,85.55999755859375,85.55999755859375,83.80000305175781,84.12999725341797,75.45418548583984,433200
2015-09-02,85.16999816894531,85.5199966430664,84.1500015258789,85.5199966430664,76.70082092285156,793100
2015-09-03,85.75,86.55000305175781,85.44999694824219,85.63999938964844,76.8084716796875,186500
2015-09-04,84.80999755859375,85.33999633789062,84.37000274658203,84.79000091552734,76.04611206054688,286800
2015-09-08,86.05000305175781,86.80000305175781,85.73999786376953,86.69000244140625,77.75019836425781,166900
2015-09-09,87.41000366210938,87.41000366210938,85.6500015258789,85.75,76.90711975097656,173900
2015-09-10,85.48999786376953,86.55000305175781,85.48999786376953,85.98999786376953,77.12236785888672,114300
2015-09-11,85.63999938964844,86.41000366210938,85.3499984741211,86.4000015258789,77.49009704589844,482000
2015-09-14,86.51000213623047,86.55999755859375,85.87999725341797,86.04000091552734,77.1672134399414,132400
2015-09-15,86.23999786376953,87.0999984741211,86.08999633789062,87.0,78.02820587158203,330900
2015-09-16,87.08999633789062,87.81999969482422,86.88999938964844,87.7699966430664,78.71882629394531,129900
2015-09-17,87.77999877929688,89.02999877929688,87.62000274658203,87.94999694824219,78.88021850585938,174200
2015-09-18,86.87999725341797,87.55999755859375,86.5199966430664,86.70999908447266,77.76811218261719,153400
2015-09-21,87.19999694824219,87.80999755859375,86.47000122070312,86.66999816894531,77.73222351074219,133900
2015-09-22,85.76000213623047,85.98999786376953,84.86000061035156,85.37999725341797,76.57527923583984,157600
2015-09-23,84.76000213623047,84.94999694824219,84.16000366210938,84.37000274658203,76.28863525390625,149200
2015-09-24,83.72000122070312,84.11000061035156,83.01000213623047,83.91999816894531,75.8817367553711,283500
2015-09-25,84.6500015258789,84.6500015258789,82.88999938964844,83.30000305175781,75.32113647460938,265400
2015-09-28,82.94999694824219,82.94999694824219,80.37000274658203,80.68000030517578,72.95209503173828,379500
2015-09-29,80.72000122070312,81.27999877929688,79.87000274658203,80.33000183105469,72.63561248779297,450700
2015-09-30,81.0999984741211,81.69000244140625,80.62999725341797,81.62999725341797,73.81108856201172,203300
2015-10-01,81.6500015258789,81.81999969482422,80.55999755859375,81.55999755859375,73.74779510498047,407200
2015-10-02,80.7300033569336,82.83999633789062,80.31999969482422,82.83000183105469,74.89614868164062,276300
2015-10-05,83.48999786376953,84.6500015258789,83.48999786376953,84.55000305175781,76.45137786865234,229600
2015-10-06,84.54000091552734,84.6500015258789,83.55000305175781,84.05999755859375,76.00834655761719,573900
2015-10-07,84.43000030517578,85.26000213623047,84.0,85.12999725341797,76.975830078125,234300
2015-10-08,85.0199966430664,86.05999755859375,84.81999969482422,85.91000366210938,77.68114471435547,144900
2015-10-09,86.02999877929688,86.29000091552734,85.77999877929688,86.06999969482422,77.82579803466797,100600
2015-10-12,86.08999633789062,86.11000061035156,85.56999969482422,85.8499984741211,77.62687683105469,142600
2015-10-13,85.41999816894531,86.30000305175781,84.91999816894531,84.94999694824219,76.81307983398438,98600
2015-10-14,84.97000122070312,85.36000061035156,84.19999694824219,84.37999725341797,76.29769134521484,160800
2015-10-15,84.51000213623047,85.80000305175781,84.22000122070312,85.77999877929688,77.56358337402344,193100
2015-10-16,85.88999938964844,85.98999786376953,85.26000213623047,85.81999969482422,77.59974670410156,293300
2015-10-19,85.5,86.25,85.31999969482422,85.93000030517578,77.69921875,99800
2015-10-20,85.86000061035156,86.38999938964844,85.58000183105469,85.8499984741211,77.62687683105469,165200
2015-10-21,86.0199966430664,86.0199966430664,84.61000061035156,84.69000244140625,76.57798767089844,154000
2015-10-22,85.11000061035156,85.72000122070312,84.80000305175781,85.33000183105469,77.15668487548828,191600
2015-10-23,85.9000015258789,86.05000305175781,85.36000061035156,85.98999786376953,77.75347900390625,179200
2015-10-26,85.87999725341797,86.0,85.5,85.77999877929688,77.56358337402344,246600
2015-10-27,85.41000366210938,85.55000305175781,84.52999877929688,85.05000305175781,76.90351867675781,485400
2015-10-28,85.1500015258789,86.91999816894531,85.02999877929688,86.91999816894531,78.59437561035156,293700
2015-10-29,86.58999633789062,86.9000015258789,86.08000183105469,86.31999969482422,78.0518798828125,182600
2015-10-30,86.41000366210938,86.58999633789062,86.02999877929688,86.16000366210938,77.9072036743164,321900
2015-11-02,86.31999969482422,87.7699966430664,86.31999969482422,87.66000366210938,79.26353454589844,288900
2015-11-03,87.52999877929688,88.27999877929688,87.31999969482422,87.87000274658203,79.45341491699219,195500
2015-11-04,88.18000030517578,88.27999877929688,87.48999786376953,87.76000213623047,79.35392761230469,125900
2015-11-05,87.80000305175781,87.94000244140625,87.01000213623047,87.77999877929688,79.37201690673828,149300
2015-11-06,87.52999877929688,87.94999694824219,87.0,87.94999694824219,79.52572631835938,152800
2015-11-09,87.80000305175781,87.83000183105469,86.5199966430664,87.06999969482422,78.73003387451172,137600
2015-11-10,86.80000305175781,87.30999755859375,86.55999755859375,87.29000091552734,78.92894744873047,155800
2015-11-11,87.37999725341797,87.4000015258789,86.63999938964844,86.66999816894531,78.36833190917969,145900
2015-11-12,86.12000274658203,86.26000213623047,85.08000183105469,85.12000274658203,76.96678161621094,154000
2015-11-13,84.94000244140625,85.30000305175781,84.27999877929688,84.5,76.40617370605469,440900
2015-11-16,84.36000061035156,85.33000183105469,84.18000030517578,85.30000305175781,77.12957763671875,244900
2015-11-17,85.44000244140625,86.0,84.97000122070312,85.0999984741211,76.94873046875,271000
2015-11-18,85.36000061035156,86.5199966430664,85.2300033569336,86.44000244140625,78.16036224365234,1341100
2015-11-19,86.37000274658203,86.55000305175781,86.0199966430664,86.18000030517578,77.92526245117188,517000
2015-11-20,86.4800033569336,86.87000274658203,86.41000366210938,86.55999755859375,78.26886749267578,126300
2015-11-23,86.56999969482422,87.16999816894531,86.5199966430664,86.79000091552734,78.47685241699219,155900
2015-11-24,86.5,87.44000244140625,86.2300033569336,87.2699966430664,78.91087341308594,304200
2015-11-25,87.2699966430664,87.8499984741211,87.2699966430664,87.7699966430664,79.36299133300781,122400
2015-11-27,87.76000213623047,88.13999938964844,87.54000091552734,88.0199966430664,79.5890121459961,67700
2015-11-30,88.27999877929688,88.27999877929688,87.5199966430664,87.58000183105469,79.19117736816406,138000
2015-12-01,87.9800033569336,88.30000305175781,87.66999816894531,88.29000091552734,79.83316040039062,139800
2015-12-02,88.20999908447266,88.33000183105469,87.25,87.36000061035156,78.99225616455078,158700
2015-12-03,87.70999908447266,87.81999969482422,85.54000091552734,85.94000244140625,77.7082748413086,207300
2015-12-04,85.98999786376953,86.94000244140625,85.94000244140625,86.86000061035156,78.54011535644531,175500
2015-12-07,86.5999984741211,86.5999984741211,85.38999938964844,85.63999938964844,77.43699645996094,404200
2015-12-08,84.91999816894531,85.58000183105469,84.63999938964844,85.25,77.0843505859375,301100
2015-12-09,85.05999755859375,85.9000015258789,84.05999755859375,84.37999725341797,76.29769134521484,244000
2015-12-10,84.37000274658203,85.12999725341797,84.19000244140625,84.66999816894531,76.5599136352539,167500
2015-12-11,83.8499984741211,83.94999694824219,82.76000213623047,83.01000213623047,75.05892181396484,760200
2015-12-14,82.87999725341797,83.33999633789062,81.79000091552734,82.43000030517578,74.53448486328125,374400
2015-12-15,83.0199966430664,83.7300033569336,83.0,83.54000091552734,75.53813934326172,482300
2015-12-16,83.94999694824219,84.91999816894531,83.69000244140625,84.75,76.63224029541016,249000
2015-12-17,84.61000061035156,84.72000122070312,83.29000091552734,83.29000091552734,75.66742706298828,198700
2015-12-18,83.13999938964844,83.18000030517578,82.23999786376953,82.23999786376953,74.71353149414062,437600
2015-12-21,82.61000061035156,82.9800033569336,82.2300033569336,82.81999969482422,75.2404556274414,521300
2015-12-22,83.19000244140625,83.66999816894531,82.58999633789062,83.5,75.85820770263672,368700
2015-12-23,83.98999786376953,84.66000366210938,83.81999969482422,84.5999984741211,76.8575439453125,222100
2015-12-24,84.63999938964844,85.0199966430664,84.44999694824219,84.76000213623047,77.0029067993164,190000
2015-12-28,84.33999633789062,84.4000015258789,83.68000030517578,84.38999938964844,76.66675567626953,472100
2015-12-29,84.80000305175781,85.20999908447266,84.52999877929688,85.18000030517578,77.38446807861328,282300
2015-12-30,84.97000122070312,85.1500015258789,84.45999908447266,84.47000122070312,76.73943328857422,328600
2015-12-31,84.27999877929688,84.66999816894531,83.77999877929688,83.80000305175781,76.13076782226562,745800
