Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,82.81999969482422,82.87999725341797,82.70999908447266,82.7300033569336,68.56159210205078,5115300
2016-04-25,82.72000122070312,82.7699966430664,82.62000274658203,82.62999725341797,68.47872924804688,2483300
2016-04-26,82.66999816894531,82.66999816894531,82.44000244140625,82.51000213623047,68.37926483154297,1689600
2016-04-27,82.61000061035156,82.80999755859375,82.55000305175781,82.76000213623047,68.5864486694336,1456400
2016-04-28,82.77999877929688,82.97000122070312,82.73999786376953,82.91000366210938,68.71076965332031,1625800
2016-04-29,82.87000274658203,82.9800033569336,82.81999969482422,82.97000122070312,68.7605209350586,2856900
2016-05-02,82.77999877929688,82.77999877929688,82.62999725341797,82.66000366210938,68.63928985595703,2443700
2016-05-03,82.94999694824219,82.95999908447266,82.83999633789062,82.88999938964844,68.83025360107422,1765500
2016-05-04,82.94000244140625,83.01000213623047,82.83000183105469,82.91999816894531,68.85519409179688,2868300
2016-05-05,82.95999908447266,83.0999984741211,82.87000274658203,83.06999969482422,68.97972106933594,1270700
2016-05-06,83.06999969482422,83.0999984741211,82.97000122070312,83.02999877929688,68.946533203125,1520600
2016-05-09,83.11000061035156,83.13999938964844,83.02999877929688,83.08999633789062,68.996337890625,1373200
2016-05-10,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,68.996337890625,1889300
2016-05-11,83.13999938964844,83.26000213623047,83.06999969482422,83.11000061035156,69.01290130615234,2381000
2016-05-12,83.0999984741211,83.18000030517578,83.05999755859375,83.12000274658203,69.02125549316406,1653300
2016-05-13,83.16000366210938,83.23999786376953,83.08999633789062,83.20999908447266,69.09600067138672,1397400
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,68.946533203125,3132000
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,68.8967056274414,1735900
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,68.5728759765625,1685900
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,68.6475830078125,1464000
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,68.6475830078125,2044000
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,68.6641616821289,1310700
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,68.63101196289062,2656800
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,68.60607147216797,1474800
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,68.72228240966797,1571700
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,68.69742584228516,2045600
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,68.75552368164062,1361400
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,68.7796859741211,1625600
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,68.9127426147461,1503200
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,69.345458984375,1964500
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,69.23731231689453,1603100
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,69.24562072753906,1283100
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,69.32882690429688,1374500
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,69.39537048339844,1611200
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,69.46196746826172,1575300
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,69.47856903076172,1681500
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,69.47027587890625,1524200
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,69.62835693359375,1345100
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,69.70325469970703,1111400
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,69.60340881347656,1860800
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,69.44527435302734,2347500
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,69.35381317138672,1785100
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,69.37873077392578,1337700
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,69.25393676757812,1152800
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,69.64501190185547,2030400
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,69.99446868896484,2465500
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,70.07771301269531,2971800
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,70.05272674560547,2425700
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,70.14427185058594,3362300
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,70.3393325805664,2531600
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,70.58111572265625,3193800
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,70.70613861083984,1936800
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,70.58943176269531,2032500
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,70.77286529541016,1748000
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,70.5644760131836,2617100
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,70.28099060058594,1775400
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,70.40604400634766,1352500
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,70.29768371582031,1621500
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,70.07254028320312,2233900
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,70.09756469726562,2155800
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,70.2059555053711,1559600
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,70.13090515136719,1688100
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,70.21427917480469,2076000
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,70.22261810302734,1612000
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,70.1809310913086,1204600
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,70.17259216308594,2385100
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,70.3810043334961,1575400
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,70.3393325805664,1418900
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,70.5644760131836,2757900
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,70.34309387207031,3705700
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,70.27622985839844,4575700
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,70.27622985839844,3472400
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,70.40156555175781,1202000
2016-08-05,84.25,84.25,83.9800033569336,84.0,70.16766357421875,2018700
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,70.17601013183594,1843100
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,70.37651824951172,2262700
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,70.46839904785156,1672200
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,70.28462982177734,1760100
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,70.44331359863281,1606000
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,70.32638549804688,1942500
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,70.29296875,2163100
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,70.40156555175781,2024600
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,70.47672271728516,1750900
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,70.3346939086914,1995100
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,70.43498229980469,1388100
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,70.46839904785156,1668300
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,70.46000671386719,2083300
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,70.38483428955078,1737800
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,70.20941162109375,2874500
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,70.45167541503906,1446800
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,70.39319610595703,4750700
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,70.34309387207031,1911900
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,70.44017028808594,3108600
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,70.33973693847656,1797500
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,70.5489501953125,4316100
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,70.55733489990234,1849500
2016-09-08,84.16999816894531,84.20999908447266,83.87000274658203,83.9800033569336,70.28952026367188,3475600
2016-09-09,83.70999908447266,83.80999755859375,83.56999969482422,83.61000061035156,69.97978973388672,2888900
2016-09-12,83.55000305175781,83.68000030517578,83.51000213623047,83.63999938964844,70.00497436523438,3191000
2016-09-13,83.7699966430664,83.7699966430664,83.29000091552734,83.4000015258789,69.80406951904297,2669800
2016-09-14,83.41999816894531,83.5999984741211,83.4000015258789,83.51000213623047,69.8961181640625,2124500
2016-09-15,83.47000122070312,83.61000061035156,83.4000015258789,83.58000183105469,69.95472717285156,1817200
2016-09-16,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,70.0133285522461,1307800
2016-09-19,83.63999938964844,83.66999816894531,83.55999755859375,83.58999633789062,69.96308898925781,1558100
2016-09-20,83.66000366210938,83.76000213623047,83.61000061035156,83.61000061035156,69.97978973388672,1260900
2016-09-21,83.55000305175781,83.8499984741211,83.52999877929688,83.8499984741211,70.18069458007812,1979800
2016-09-22,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,70.32296752929688,1473900
2016-09-23,84.02999877929688,84.08000183105469,83.9800033569336,84.0,70.30626678466797,1441500
2016-09-26,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,70.42343139648438,1709200
2016-09-27,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,70.50709533691406,2458100
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,70.50709533691406,2284600
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,70.5155029296875,2886200
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,70.42343139648438,1663600
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,70.34878540039062,1509200
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,70.11396026611328,1815500
2016-10-05,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,69.9966049194336,2666100
2016-10-06,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,69.97140502929688,1148500
2016-10-07,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,70.03011322021484,1783300
2016-10-10,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,69.95465087890625,1425500
2016-10-11,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,69.84566497802734,1476700
2016-10-12,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,69.88758850097656,1286400
2016-10-13,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,69.97140502929688,1625500
2016-10-14,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,69.82886505126953,1379900
2016-10-17,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,69.97978973388672,1008900
2016-10-18,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,70.07207489013672,1167300
2016-10-19,83.51000213623047,83.62000274658203,83.5,83.62000274658203,70.12237548828125,1546400
2016-10-20,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,70.08045959472656,1283200
2016-10-21,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,70.1391830444336,1018800
2016-10-24,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,70.03852081298828,1453900
2016-10-25,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,70.03852081298828,1462100
2016-10-26,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,69.91273498535156,1144500
2016-10-27,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,69.7198715209961,1848200
2016-10-28,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,69.68627166748047,1574400
2016-10-31,83.20999908447266,83.25,83.13999938964844,83.19000244140625,69.76181030273438,1664700
2016-11-01,82.88999938964844,83.06999969482422,82.83000183105469,83.0,69.73914337158203,1623500
2016-11-02,83.05999755859375,83.19999694824219,83.0,83.08000183105469,69.80634307861328,3138400
2016-11-03,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,69.76432800292969,2335700
2016-11-04,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,69.89031982421875,1047000
2016-11-07,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,69.79792785644531,1290000
2016-11-08,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,69.6718978881836,2509100
2016-11-09,82.5,82.61000061035156,82.0199966430664,82.0999984741211,68.98289489746094,3448800
2016-11-10,81.98999786376953,82.0999984741211,81.73999786376953,81.75,68.68882751464844,2836000
2016-11-11,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,68.56278991699219,1580900
2016-11-14,81.44000244140625,81.5,81.20999908447266,81.29000091552734,68.30233764648438,2079400
2016-11-15,81.43000030517578,81.52999877929688,81.37000274658203,81.4000015258789,68.39472198486328,2098100
2016-11-16,81.47000122070312,81.58000183105469,81.41999816894531,81.56999969482422,68.53759002685547,1629100
2016-11-17,81.44000244140625,81.4800033569336,81.22000122070312,81.23999786376953,68.26029968261719,1762200
2016-11-18,81.27999877929688,81.3499984741211,81.0,81.04000091552734,68.09223937988281,1561600
